date,swir_2,cell_id,latitude,longitude
2018-12-13 18:53:59,0.029959418457648546,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-01-02 18:54:03,0.03487774968394438,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-01-27 18:54:02,0.022796839443742098,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-04-22 18:54:12,0.015623008849557524,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-05-02 18:54:13,0.019298230088495575,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-05-12 18:54:14,0.08598794642857142,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-06-16 18:54:09,0.2486705148205928,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-06-26 18:54:10,0.26288779264214046,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-07-01 18:54:14,0.272426863084922,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-07-06 18:54:10,0.2630998266897747,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-07-11 18:54:14,0.26439185441941077,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-07-16 18:54:10,0.25835468227424746,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-07-21 18:54:14,0.2568329431438127,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-07-31 18:54:13,0.24578862876254187,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-08-10 18:54:12,0.24762525083612044,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-08-15 18:54:08,0.25460860927152323,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
2019-08-20 18:54:11,0.24182759197324416,35eee1cd-f92a-4ba5-af03-fb5347490f41,37.4067365,-119.4870125
