date,swir_2,cell_id,latitude,longitude
2018-12-13 18:53:59,0.024879874213836476,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-01-02 18:54:03,0.054966153846153845,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-01-27 18:54:02,0.019628427672955966,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-04-22 18:54:12,0.037215220125786146,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-05-02 18:54:13,0.07937088607594936,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-05-12 18:54:14,0.2100646464646465,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-06-16 18:54:09,0.2161722222222222,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-06-26 18:54:10,0.2098509719222462,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-07-01 18:54:14,0.22643333333333335,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-07-06 18:54:10,0.2326,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-07-11 18:54:14,0.2395,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-07-16 18:54:10,0.2278,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-07-21 18:54:14,0.21363846153846153,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-07-31 18:54:13,0.2137,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-08-10 18:54:12,0.20741538461538464,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-08-15 18:54:08,0.2058,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-08-25 18:54:07,0.18123076923076925,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-09-09 18:54:07,0.2108,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-09-14 18:54:04,0.1951988700564972,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-09-24 18:54:06,0.19577457627118647,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-10-04 18:54:07,0.082,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-10-09 18:54:06,0.0781,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-10-14 18:54:08,0.08982608695652174,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-10-29 18:54:06,0.09397368421052633,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-11-03 18:54:08,0.08864669421487603,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-11-08 18:54:05,0.08984793388429753,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-11-18 18:54:03,0.08875495867768596,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2019-11-23 18:54:06,0.08702314049586778,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-02-01 18:53:57,0.0714627972027972,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-02-06 18:53:59,0.08556713286713287,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-02-11 18:53:58,0.08941891348088532,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-02-16 18:54:01,0.06593913043478263,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-02-26 18:54:02,0.08459855072463769,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-05-01 18:54:08,0.21909230769230767,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-05-11 18:54:10,0.223024,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-05-21 18:54:11,0.2157,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-05-26 18:54:06,0.2159985267034991,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-06-10 18:54:11,0.22814444444444443,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-06-20 18:54:11,0.224013422818792,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-06-25 18:54:08,0.2214707182320442,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-06-30 18:54:10,0.21942222222222224,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-07-05 18:54:07,0.22553333333333334,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-07-15 18:54:06,0.2412,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-07-20 18:54:10,0.2435,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-07-25 18:54:07,0.23146666666666668,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-07-30 18:54:11,0.2318,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-08-04 18:54:08,0.22572307692307697,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-08-09 18:54:11,0.2206,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-08-29 18:54:10,0.22361764705882356,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-09-03 18:54:08,0.207,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-09-28 18:54:11,0.21150000000000002,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-10-13 18:54:09,0.21134429530201343,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-10-18 18:54:11,0.1976641379310345,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-10-23 18:54:09,0.21989999999999998,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-10-28 18:54:10,0.18978041237113402,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-11-12 18:54:06,0.05623484276729558,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-11-22 18:54:06,0.08788884297520662,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-11-27 18:54:06,0.067,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-12-02 18:54:04,0.0792,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2020-12-07 18:54:03,0.0746,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-01-01 18:54:04,0.04721748427672954,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-01-21 18:54:05,0.0787,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-02-05 18:54:05,0.020535471698113202,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-02-10 18:54:04,0.036079371069182374,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-02-25 18:54:05,0.02322729559748427,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-03-27 18:54:03,0.05821706293706293,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-04-01 18:54:03,0.08330434782608696,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-04-06 18:54:01,0.1939721649484536,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-04-16 18:53:59,0.22276396648044697,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-05-01 18:54:01,0.23122275064267353,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-05-11 18:54:04,0.2417792452830188,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-05-26 18:54:06,0.2360408740359897,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-05-31 18:54:06,0.2515934447300771,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-06-05 18:54:06,0.24846452442159375,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-06-15 18:54:05,0.24448020565552692,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-06-20 18:54:06,0.25894150943396216,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-07-05 18:54:08,0.2644233933161953,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-07-15 18:54:08,0.26637660668380453,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-07-20 18:54:07,0.2740898113207546,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-08-04 18:54:08,0.25383663239074544,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-08-09 18:54:06,0.2622763522012578,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-08-14 18:54:08,0.25794177377892025,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-08-24 18:54:07,0.23458097686375318,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-08-29 18:54:03,0.24248264781490997,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-09-03 18:54:06,0.2278778920308483,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-09-08 18:54:02,0.2442965289256198,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-09-13 18:54:06,0.24587371428571428,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-09-18 18:54:02,0.23403619834710743,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-09-23 18:54:08,0.2386798657718121,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-09-28 18:54:04,0.23087359855334535,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-10-28 18:54:07,0.0883,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
2021-11-27 18:54:01,0.2111314606741573,cdb446bc-e801-404f-9911-9ba5c687f6af,37.4709305,-119.2893835
