date,swir_2,cell_id,latitude,longitude
2018-12-13 18:54:09,0.07105186136071885,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2018-12-15 18:44:11,0.06279319640564827,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-01-02 18:54:13,0.0765462130937099,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-03-30 18:44:21,0.07361142490372272,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-04-07 18:54:16,0.060391014120667524,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-04-14 18:44:21,0.04068408215661104,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-04-24 18:44:22,0.014045827984595636,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-05-02 18:54:23,0.053299032882011606,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-05-04 18:44:23,0.07255635430038511,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-06-08 18:44:27,0.016943517329910143,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-06-23 18:44:23,0.04479345509893455,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-06-26 18:54:20,0.03438818897637795,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-06-28 18:44:28,0.038122047244094494,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-01 18:54:24,0.07639312714776632,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-06 18:54:20,0.10507010309278347,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-08 18:44:28,0.15603361344537817,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-11 18:54:24,0.1696859375,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-13 18:44:24,0.2778517915309446,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-16 18:54:20,0.24021294117647066,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-18 18:44:28,0.23165932203389833,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-21 18:54:24,0.2737347457627119,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-08-25 18:54:17,0.3054,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-09-14 18:54:14,0.3057,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-10-04 18:54:17,0.30559863013698635,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-10-14 18:54:18,0.2956767123287671,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-10-24 18:54:18,0.2984932735426009,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-11-03 18:54:18,0.297168493150685,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-11-23 18:54:16,0.264508064516129,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-02-01 18:54:07,0.0450818998716303,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-02-06 18:54:09,0.03438177150192554,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-02-08 18:44:11,0.03464916559691913,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-02-11 18:54:08,0.04994197689345314,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-02-26 18:54:12,0.08372657252888319,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-04-28 18:44:22,0.03115365853658536,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-05-01 18:54:18,0.04103376123234917,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-05-08 18:44:23,0.048558899082568815,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-05-11 18:54:20,0.048005138339920955,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-05-26 18:54:16,0.11656955859969559,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-06-10 18:54:21,0.2919697247706422,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-06-22 18:44:21,0.4113,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-09-28 18:54:21,0.2985027397260274,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-10-18 18:54:21,0.29433333333333334,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-10-28 18:54:20,0.29677200000000004,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-11-22 18:54:16,0.2744863247863248,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-11-27 18:54:16,0.27825483870967743,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-12-02 18:54:14,0.2370771739130435,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-02-22 18:44:19,0.06688087291399229,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-02-25 18:54:15,0.0407201540436457,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-04-03 18:44:16,0.03675519897304236,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-05-01 18:54:11,0.0933424427480916,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-05-06 18:54:14,0.17053403361344538,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-05-11 18:54:14,0.23817150259067357,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-05-18 18:44:19,0.2758328621908127,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-05-26 18:54:16,0.28746711509715994,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-07-20 18:54:17,0.09116136071887035,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-10-10 18:44:24,0.29695483870967737,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-10-13 18:54:21,0.24337241379310343,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-10-15 18:44:20,0.2823001828153565,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-10-28 18:54:17,0.09115559633027524,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-11-12 18:54:17,0.10558015267175572,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-11-14 18:44:18,0.2730543103448276,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-11-27 18:54:09,0.2886822580645162,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-11-27 18:54:15,0.22775067114093958,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-11-29 18:44:19,0.2592728187919463,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-12-04 18:44:14,0.2687157480314961,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2021-12-19 18:44:20,0.09627027522935781,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
