date,blue,cell_id,latitude,longitude
2018-12-13 18:53:59,0.03229608585858586,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2018-12-13 18:53:55,0.019420959595959596,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-01-02 18:54:03,0.030387752525252523,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-01-02 18:53:59,0.021020075757575758,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-01-27 18:54:02,0.04590845959595959,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-01-27 18:53:58,0.023395163806552263,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-04-07 18:54:02,0.05275290322580645,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-04-17 18:54:04,0.23009148936170207,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-04-22 18:54:12,0.09990258064516129,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-04-27 18:54:05,0.07610709677419356,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-05-02 18:54:13,0.0916,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-05-02 18:54:09,0.09568193548387097,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-05-12 18:54:14,0.09910774193548387,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-06-11 18:54:09,0.0929535660091047,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-06-16 18:54:09,0.05436010101010101,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-06-26 18:54:10,0.023241540404040407,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-06-26 18:54:06,0.025027272727272728,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-07-01 18:54:14,0.0268260101010101,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-07-01 18:54:10,0.028756186868686865,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-07-06 18:54:10,0.023906691919191918,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-07-06 18:54:06,0.025708333333333333,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-07-11 18:54:14,0.025258838383838383,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-07-11 18:54:10,0.027245075757575756,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-07-16 18:54:10,0.020676767676767675,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-07-16 18:54:06,0.023523232323232324,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-07-21 18:54:14,0.022626136363636362,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-07-21 18:54:10,0.025680176767676765,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-07-31 18:54:13,0.020948737373737373,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-07-31 18:54:09,0.024409217171717172,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-10 18:54:12,0.01973068181818182,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-10 18:54:08,0.023728535353535356,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-15 18:54:08,0.014910984848484847,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-15 18:54:04,0.01913434343434343,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-20 18:54:11,0.017373358585858582,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-20 18:54:07,0.021569949494949496,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-25 18:54:07,0.012726262626262625,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-25 18:54:03,0.022297474747474746,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-30 18:54:09,0.015357323232323231,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-30 18:54:05,0.020255555555555554,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-09-09 18:54:07,0.013521969696969699,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-09-09 18:54:02,0.01914558080808081,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-09-14 18:54:04,0.011296464646464648,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-09-14 18:54:00,0.01640340909090909,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-09-24 18:54:06,0.009266287878787877,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-09-24 18:54:02,0.01106628787878788,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-10-04 18:54:07,0.0070888888888888885,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-10-09 18:54:06,0.00778800505050505,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-10-09 18:54:02,0.011715025252525255,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-10-14 18:54:08,0.0056775252525252526,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-10-14 18:54:04,0.011906186868686866,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-10-24 18:54:04,0.007832954545454546,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-10-29 18:54:06,0.00431010101010101,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-11-03 18:54:08,0.0039808080808080805,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-11-03 18:54:04,0.006680808080808081,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
