date,swir_2,cell_id,latitude,longitude
2018-12-18 18:03:51,0.05242300771208227,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2018-12-18 18:03:37,0.05260025706940874,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-02-01 18:03:53,0.04923586118251928,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-02-01 18:03:39,0.049284061696658096,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-02-26 18:03:55,0.07424318766066838,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-03-28 18:03:58,0.03176632390745501,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-03-28 18:03:44,0.03175038560411311,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-04-07 18:04:00,0.02897660668380463,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-04-07 18:03:46,0.02897455012853471,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-06-21 18:03:59,0.08624329411764704,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-08-15 18:04:03,0.025943830334190232,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-08-25 18:04:01,0.07634023529411764,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-08-25 18:03:47,0.07645835294117646,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-08-30 18:03:57,0.08129400921658986,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-09-04 18:03:59,0.08326941176470588,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-09-09 18:03:55,0.0820657450076805,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-09-09 18:03:41,0.08206328725038403,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-09-24 18:03:42,0.06824235294117646,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-10-09 18:03:59,0.0809315294117647,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-10-09 18:03:45,0.08047623529411764,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-10-19 18:04:00,0.1003,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-10-19 18:03:45,0.1003,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2019-12-03 18:03:51,0.053683804627249365,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2020-01-07 18:03:51,0.05535205655526993,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2020-04-06 18:03:53,0.03653508997429306,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2020-04-06 18:03:39,0.03635822622107969,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2020-04-11 18:03:53,0.04984460154241646,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2020-04-11 18:03:38,0.04951105398457584,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2020-05-01 18:03:53,0.24881838046272498,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2020-05-01 18:03:39,0.24880668380462725,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2020-05-06 18:04:00,0.2322845758354756,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
2020-05-06 18:03:46,0.23222776349614394,333458b2-c1a9-47a3-8ae0-92053ad28ae3,37.006073,-106.2727945
