date,swir_1,cell_id,latitude,longitude
2019-03-16 18:11:55,0.047351568381430356,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-03-16 18:11:40,0.047273776662484314,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-03-21 18:11:43,0.03939121706398996,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-03-31 18:12:04,0.0965,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-03-31 18:11:49,0.0966,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-05-30 18:12:10,0.04994603773584906,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-05-30 18:11:55,0.049678867924528296,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-05-30 18:12:06,0.050956336260978674,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-05-30 18:11:52,0.05085445420326223,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-06-09 18:12:09,0.0984,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-08-03 18:12:02,0.05373939774153075,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-08-28 18:12:06,0.097,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-08-28 18:11:51,0.0971,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-08-28 18:12:02,0.09240388349514564,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-08-28 18:11:48,0.0923864077669903,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-09-02 18:12:02,0.09834347826086957,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-09-02 18:11:58,0.0982458265139116,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-09-22 18:12:02,0.40512025157232706,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-09-22 18:11:58,0.4015879548306148,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-10-07 18:12:02,0.037128930817610054,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-10-12 18:12:04,0.040149559748427675,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-10-12 18:11:50,0.040263396226415095,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-10-12 18:12:01,0.04146323713927227,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-10-12 18:11:46,0.0414525721455458,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-12-01 18:12:00,0.023347169811320748,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-12-01 18:11:57,0.02343739021329987,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-12-01 18:11:42,0.023284943538268505,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-12-06 18:11:56,0.02895547169811321,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2019-12-06 18:11:52,0.03244466750313676,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-02-14 18:11:57,0.03779685534591195,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-02-14 18:11:53,0.036761104140526975,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-02-19 18:11:56,0.3907817843866171,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-03-05 18:11:56,0.052788205771643656,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-03-05 18:11:41,0.052415683814303636,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-03-30 18:11:57,0.04531396226415094,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-03-30 18:11:54,0.044458218318695106,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-04-09 18:11:56,0.04203977415307403,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-04-29 18:11:50,0.04519106918238994,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-05-29 18:12:08,0.06965798742138365,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-05-29 18:11:53,0.06885496855345911,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-05-29 18:12:04,0.06766875784190714,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-05-29 18:11:50,0.06769498117942284,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-08-02 18:12:04,0.4589869980879542,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-08-02 18:11:50,0.46323862332695986,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-08-02 18:12:01,0.4574370786516854,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-08-02 18:11:47,0.45333820224719107,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-08-22 18:12:01,0.1012,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-08-22 18:11:47,0.101,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-09-01 18:12:05,0.09492246575342465,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-09-01 18:11:50,0.09526849315068493,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-09-01 18:12:01,0.093575442043222,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-09-01 18:11:47,0.09361552062868371,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-09-06 18:12:06,0.09566583850931677,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-09-06 18:11:51,0.09492919254658386,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-09-06 18:12:02,0.09512809430255405,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-09-06 18:11:48,0.09530019646365423,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-09-16 18:12:06,0.09355534246575342,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-09-21 18:12:04,0.08448834196891192,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-09-21 18:11:49,0.08491243523316062,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-09-21 18:12:00,0.0859550847457627,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-10-06 18:12:07,0.07943383647798742,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-10-06 18:11:53,0.07987119496855345,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-10-06 18:12:04,0.07869322459222082,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-10-31 18:12:04,0.036147044025157234,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-10-31 18:11:50,0.03612679245283019,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-10-31 18:12:01,0.03740313676286073,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-11-20 18:12:02,0.03123345911949685,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-11-20 18:11:58,0.032452321204516944,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-12-05 18:11:45,0.03602528301886792,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2020-12-05 18:11:56,0.035346298619824336,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2021-03-05 18:11:58,0.03635872020075282,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2021-05-19 18:12:01,0.050382893081761006,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2021-05-19 18:11:46,0.04999044025157232,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2021-05-19 18:11:58,0.050275407779171895,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2021-05-19 18:11:43,0.05023462986198245,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
2021-06-03 18:11:48,0.1021,eb1d889a-c427-49e1-95a1-fa6577002c9b,44.164622,-107.1261945
