date,blue,cell_id,latitude,longitude
2018-12-13 18:54:00,0.1719572839506173,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2018-12-13 18:53:45,0.164208040201005,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2018-12-13 18:53:59,0.20068544303797467,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2018-12-13 18:53:44,0.19053448275862073,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2018-12-28 18:53:59,0.13502849162011174,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-01-02 18:54:04,0.18944670947030495,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-01-02 18:53:49,0.17388903394255875,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-01-02 18:54:03,0.15841558441558443,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-01-02 18:53:48,0.15212525050100198,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-01-27 18:53:48,0.1876948717948718,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-01-27 18:54:02,0.22760312500000002,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-01-27 18:53:47,0.218333203125,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-02-06 18:54:03,0.27960410256410256,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-02-11 18:54:06,0.341196254681648,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-03-18 18:53:49,0.3148241830065359,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-04-22 18:54:13,0.24227317073170732,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-04-22 18:53:58,0.23888536585365852,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-04-22 18:54:12,0.24237644110275688,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
2019-04-22 18:53:57,0.23948822055137844,2f5c1968-2c34-4539-a9f4-38298d0de925,37.862028,-119.6576925
