date,swir_1,cell_id,latitude,longitude
2019-01-25 19:03:22,0.029806415094339626,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-02-19 19:03:18,0.034961886792452844,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-03-11 19:03:17,0.025692704402515722,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-03-16 19:03:22,0.028631949685534595,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-03-31 19:03:22,0.02848075471698114,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-04-25 19:03:29,0.03541182389937108,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-05-05 19:03:30,0.07313926767676772,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-05-10 19:03:26,0.10093320158102767,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-06-19 19:03:26,0.0902,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-06-29 19:03:27,0.0852,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-07-04 19:03:31,0.0908,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-07-14 19:03:31,0.09025999999999999,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-07-19 19:03:27,0.09604426877470355,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-07-24 19:03:31,0.08953076923076923,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-07-29 19:03:27,0.0933079051383399,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-08-03 19:03:30,0.09849343629343629,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-08-13 19:03:29,0.09173745173745174,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-08-18 19:03:27,0.08358061674008811,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
2019-08-23 19:03:27,0.08903810572687228,0a820e12-033b-45d6-9ef9-d70f4c5e5b63,39.814023,-121.3195755
