date,swir_1,cell_id,latitude,longitude
2018-12-13 18:53:59,0.04125391414141415,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2018-12-13 18:53:55,0.04087108585858586,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-01-02 18:54:03,0.04023888888888889,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-01-02 18:53:59,0.040076136363636355,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-01-27 18:54:02,0.044159090909090905,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-01-27 18:53:58,0.04362058080808081,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-04-07 18:54:02,0.05088042929292928,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-04-17 18:54:04,0.059743813131313134,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-04-22 18:54:12,0.05014217171717172,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-04-27 18:54:05,0.0580695707070707,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-05-02 18:54:13,0.052253409090909086,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-05-02 18:54:09,0.05240176767676767,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-05-12 18:54:14,0.056906944444444434,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-06-11 18:54:09,0.08352516212710766,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-06-16 18:54:09,0.09940288065843622,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-15 18:54:08,0.1006,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-15 18:54:04,0.1006,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-20 18:54:11,0.0998,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-20 18:54:07,0.1004,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-25 18:54:07,0.0982,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-25 18:54:03,0.0987,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-30 18:54:09,0.10172193548387096,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-08-30 18:54:05,0.10164,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-09-09 18:54:07,0.09879644670050762,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-09-09 18:54:02,0.09909746192893401,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
2019-09-14 18:54:04,0.09677988614800759,7b636fe2-1760-45c5-afce-505f2e927163,37.156571,-119.1995515
