date,swir_1,cell_id,latitude,longitude
2018-12-13 18:53:45,0.033856116015132415,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2018-12-13 18:53:44,0.03327364438839849,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-01-02 18:53:49,0.03884829760403532,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-01-02 18:53:48,0.03764022698612862,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-01-27 18:53:48,0.03552055485498109,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-01-27 18:53:47,0.035797982345523324,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-03-18 18:53:49,0.04055208070617907,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-04-22 18:53:58,0.04183972257250946,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-04-22 18:53:57,0.04147931904161413,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-04-27 18:53:55,0.048971878940731406,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-04-27 18:53:54,0.049808448928121064,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-05-02 18:53:59,0.052056872635561156,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-05-02 18:53:58,0.05228562421185372,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-05-12 18:54:00,0.07453300970873786,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-06-11 18:53:59,0.21979744897959186,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-06-11 18:53:58,0.20800857142857143,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-06-21 18:54:00,0.2140658163265306,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-06-26 18:53:56,0.21996989795918365,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-06-26 18:53:55,0.2128,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-07-01 18:54:00,0.2242868613138686,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
2019-07-06 18:53:57,0.22467153284671534,4f383fb2-6cc7-48a8-9bdb-9c5d150e6eae,38.50458,-119.62176
