date,swir_1,cell_id,latitude,longitude
2019-03-04 19:11:35,0.07555382685069006,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2019-05-08 19:11:49,0.201254296875,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2019-05-23 19:11:44,0.07951661971830985,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2019-07-22 19:11:46,0.0928422480620155,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2019-08-01 19:11:45,0.0966,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2019-08-26 19:11:45,0.0952,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2019-10-10 19:11:43,0.09641821705426355,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2019-10-30 19:11:44,0.20167729357798164,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2019-11-29 19:11:40,0.05568030112923462,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2020-02-27 19:11:36,0.022754705144291083,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2020-04-12 19:11:37,0.014522584692597236,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2020-04-17 19:11:41,0.014886700125470513,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2020-05-07 19:11:45,0.0671953548387097,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2020-07-21 19:11:43,0.0953,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2020-07-26 19:11:46,0.08852432432432432,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2020-08-05 19:11:47,0.0971279069767442,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2020-08-15 19:11:46,0.09847751937984496,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2020-08-25 19:11:46,0.0805,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2020-09-04 19:11:45,0.13044927536231885,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2020-09-09 19:11:43,0.2165,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2020-09-29 19:11:44,0.1757509433962264,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2021-03-03 19:11:41,0.01873864491844416,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2021-04-12 19:11:35,0.016218695106649934,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2021-04-17 19:11:36,0.012253199498117942,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2021-06-01 19:11:41,0.06905495495495495,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2021-06-21 19:11:41,0.07565765765765765,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2021-06-26 19:11:41,0.08497790697674418,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2021-07-06 19:11:42,0.0966,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2021-07-11 19:11:44,0.08767867867867868,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2021-08-15 19:11:41,0.2082237556561086,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
2021-09-24 19:11:39,0.09702945736434108,ec0952b6-f119-4f40-bf47-343d71245ddc,46.178208,-121.9304305
