date,blue,cell_id,latitude,longitude
2019-02-01 18:02:56,0.2689822335025381,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2019-03-16 18:12:52,0.524763672922252,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2019-04-07 18:03:03,0.4259861538461539,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2019-06-11 18:03:02,0.07392373737373736,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2019-07-11 18:03:04,0.03162121212121212,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2019-08-15 18:03:05,0.02734659090909091,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2019-09-14 18:02:59,0.02679053030303031,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2019-09-22 18:12:55,0.016362500000000002,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2019-09-24 18:02:58,0.023673106060606065,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2019-10-07 18:12:55,0.021201388888888888,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2019-10-09 18:03:01,0.018630934343434342,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2019-10-14 18:03:00,0.025605808080808083,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2019-11-06 18:12:55,0.44822617124394176,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2019-11-08 18:03:01,0.217425,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2020-01-07 18:02:53,0.5029426966292135,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2020-01-15 18:12:49,0.3992387045813586,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2020-02-14 18:12:50,0.4196397135416667,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2020-02-19 18:12:49,0.3021431077694235,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2020-02-29 18:12:50,0.7042553571428571,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2020-03-05 18:12:53,0.48185599250936334,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2020-03-07 18:02:55,0.5265892116182573,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2020-04-09 18:12:53,0.4533928684627576,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2020-05-21 18:02:59,0.24462233502538072,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
2020-05-26 18:03:05,0.19079468503937008,b5c7343d-a4a9-4da9-aee3-36539a545af6,40.3980345,-106.6051715
