date,swir_2,cell_id,latitude,longitude
2018-12-13 18:54:09,0.007920654911838791,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2018-12-15 18:44:11,0.007678211586901763,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-01-02 18:54:13,0.010988664987405541,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-03-30 18:44:21,0.009995717884130983,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-04-07 18:54:16,0.009355541561712847,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-04-14 18:44:21,0.011981360201511335,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-04-24 18:44:22,0.01578501259445844,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-05-02 18:54:23,0.05911642512077295,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-05-04 18:44:23,0.06970483091787438,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-06-23 18:44:23,0.09289295774647888,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-06-26 18:54:20,0.07200440806045341,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-06-28 18:44:28,0.09360841836734693,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-01 18:54:24,0.07019647355163729,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-06 18:54:20,0.0704528967254408,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-08 18:44:28,0.09393660714285715,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-11 18:54:24,0.0724978589420655,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-13 18:44:24,0.08937079081632653,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-16 18:54:20,0.07321738035264484,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-18 18:44:28,0.09366451612903225,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-21 18:54:24,0.075333879093199,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-28 18:44:27,0.09348116129032258,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-31 18:54:23,0.07759408060453402,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-08-10 18:54:22,0.07832556675062972,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-08-12 18:44:23,0.09442216560509555,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-08-15 18:54:18,0.07787921914357683,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
