date,blue,cell_id,latitude,longitude
2019-01-03 18:22:46,0.16492862453531598,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-01-08 18:22:43,0.11522823741007193,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-04-18 18:22:51,0.48555324675324674,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-05-03 18:22:56,0.4933162689804773,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-06-12 18:22:56,0.3601476618705036,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-06-27 18:22:53,0.27461528776978417,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-08-26 18:22:50,0.01982810126582278,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-09-15 18:22:49,0.03563607594936709,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-10-05 18:22:51,0.03481126582278481,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-10-15 18:22:51,0.0209873417721519,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-10-25 18:22:52,0.24312727272727275,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-11-09 18:22:48,0.2519901595744681,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-11-14 18:22:50,0.08171833590138675,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-12-19 18:22:43,0.15803129496402876,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-06-01 18:22:55,0.2630571428571428,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-07-06 18:22:50,0.6381,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-07-11 18:22:53,0.028238227848101264,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-07-21 18:22:54,0.03252189873417721,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-08-15 18:22:52,0.029674177215189876,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-09-04 18:22:51,0.03291481012658228,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-09-24 18:22:51,0.04200506329113923,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-09-29 18:22:54,0.014899873417721522,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-10-04 18:22:52,0.0344146835443038,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-10-29 18:22:56,0.07603818181818181,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-03-28 18:22:46,0.3017196301564723,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-04-02 18:22:46,0.4343356725146199,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-05-27 18:22:49,0.23673466135458168,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-06-11 18:22:49,0.04844037974683543,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-06-16 18:22:49,0.03640544303797468,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-06-21 18:22:49,0.03808556962025317,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-07-06 18:22:51,0.033658481012658226,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-08-10 18:22:49,0.04516341772151898,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-08-25 18:22:50,0.02845227848101266,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-09-04 18:22:49,0.02789962025316456,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-09-09 18:22:45,0.03331620253164557,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-09-14 18:22:50,0.024773291139240504,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-09-24 18:22:52,0.02368405063291139,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-10-29 18:22:50,0.2685985380116959,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-11-23 18:22:48,0.23787701149425283,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-11-28 18:22:44,0.35933553719008265,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-12-03 18:22:48,0.10958217054263564,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
