date,swir_1,cell_id,latitude,longitude
2018-12-13 18:54:09,0.03711752837326608,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2018-12-15 18:44:11,0.04240744010088273,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-01-02 18:54:13,0.02959974779319042,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-03-30 18:44:21,0.03115952080706179,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-04-07 18:54:16,0.027307944514501893,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-04-14 18:44:21,0.03353303909205549,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-04-24 18:44:22,0.044425220680958395,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-05-02 18:54:23,0.04843053435114505,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-05-04 18:44:23,0.06348682065217393,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-06-08 18:44:27,0.27242562724014335,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-06-23 18:44:23,0.2721757201646091,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-06-26 18:54:20,0.23410875000000003,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-06-28 18:44:28,0.2566984910836763,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-07-01 18:54:24,0.2367747663551402,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-07-06 18:54:20,0.2333978193146417,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-07-08 18:44:28,0.2448497455470738,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-07-11 18:54:24,0.23121806853582555,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-07-13 18:44:24,0.25409592875318066,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-07-16 18:54:20,0.23256604361370717,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-07-18 18:44:28,0.24012263374485598,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-07-21 18:54:24,0.2296719178082192,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-07-28 18:44:27,0.2543315098468272,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-07-31 18:54:23,0.21796232876712326,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-08-10 18:54:22,0.2182182978723404,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-08-12 18:44:23,0.23799817415730334,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-08-15 18:54:18,0.23102803030303032,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-08-17 18:44:25,0.2611433021806854,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-08-20 18:54:21,0.2303995744680851,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-08-25 18:54:17,0.25373813229571984,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-08-27 18:44:23,0.2532501094091904,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-08-30 18:54:19,0.23324545454545453,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-09-01 18:44:20,0.24145842696629222,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-09-14 18:54:14,0.257112840466926,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-09-21 18:44:19,0.242935572519084,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-09-24 18:54:16,0.2543894941634241,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-10-04 18:54:17,0.24888793774319068,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-10-06 18:44:20,0.2716223484848485,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-10-09 18:54:16,0.23485875486381325,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-10-14 18:54:18,0.25396964980544745,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-10-21 18:44:22,0.24549687500000003,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-10-24 18:54:18,0.25661634241245135,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-10-26 18:44:20,0.25842529182879376,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-10-29 18:54:16,0.1746846153846154,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-11-03 18:54:18,0.22685,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-11-05 18:44:19,0.2333591439688716,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-11-08 18:54:15,0.16133355048859932,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-11-18 18:54:13,0.17594478021978022,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-11-23 18:54:16,0.06950781250000002,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2019-12-28 18:54:10,0.057673392181588914,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-02-01 18:54:07,0.026576418663303906,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-02-06 18:54:09,0.030278058007566205,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-02-08 18:44:11,0.032758764186633045,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-02-11 18:54:08,0.03231361916771753,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-02-26 18:54:12,0.03647856242118538,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-04-28 18:44:22,0.2501263665594855,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-05-01 18:54:18,0.23493750000000002,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-05-08 18:44:23,0.2654414159292035,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-05-11 18:54:20,0.2363392361111111,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-05-26 18:54:16,0.24213302891933033,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-06-10 18:54:21,0.2419571180555556,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-06-20 18:54:21,0.24262526636225265,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-06-22 18:44:21,0.2717994328922495,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-06-27 18:44:24,0.2807068052930056,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-06-30 18:54:20,0.24479322916666665,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-07-02 18:44:21,0.2585614695340502,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-07-05 18:54:17,0.260383800623053,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-07-12 18:44:21,0.25836648745519714,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-07-15 18:54:16,0.25777383177570096,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-07-22 18:44:21,0.2572578853046595,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-07-25 18:54:17,0.26509532710280376,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-07-30 18:54:21,0.2387079861111111,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-08-01 18:44:22,0.24694566371681412,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-08-04 18:54:18,0.25914018691588786,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-08-06 18:44:25,0.2508155752212389,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-08-09 18:54:21,0.26892585669781927,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-08-21 18:44:23,0.2412338053097345,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-08-26 18:44:24,0.23425752212389378,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-08-29 18:54:20,0.2758625,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-08-31 18:44:22,0.23120792540792537,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-09-03 18:54:18,0.26166098484848493,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-09-05 18:44:23,0.22870619469026543,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-09-28 18:54:21,0.2617385214007782,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-10-13 18:54:19,0.2569190661478599,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-10-18 18:54:21,0.2705898832684825,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-10-20 18:44:23,0.25119713322091064,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-10-23 18:54:19,0.2554035019455253,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-10-28 18:54:20,0.2539910505836576,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-10-30 18:44:22,0.2564350194552529,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-11-04 18:44:24,0.2629260700389105,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-11-22 18:54:16,0.17647527472527477,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-11-27 18:54:16,0.24024747081712064,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2020-12-02 18:54:14,0.1689148351648352,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-02-22 18:44:19,0.039376166456494326,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-02-25 18:54:15,0.02947767969735183,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-03-27 18:54:13,0.09359498432601882,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-04-03 18:44:16,0.2437788751714678,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-05-01 18:54:11,0.24189142496847418,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-05-06 18:54:14,0.25834442934782614,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-05-11 18:54:14,0.2380870923913044,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-05-18 18:44:19,0.2855996219281663,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-05-26 18:54:16,0.2486226548672566,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-05-28 18:44:20,0.2885317580340265,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-05-31 18:54:16,0.24962194690265488,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-06-05 18:54:16,0.2521132743362831,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-06-12 18:44:20,0.2977630434782609,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-06-15 18:54:15,0.258161592920354,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-06-20 18:54:16,0.25315013586956525,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-06-22 18:44:20,0.29856521739130437,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-06-25 18:54:17,0.2550309734513274,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-07-02 18:44:21,0.28731956521739127,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-07-05 18:54:18,0.23184867256637165,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-07-17 18:44:21,0.28002136105860115,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-07-20 18:54:17,0.23680350000000003,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-07-27 18:44:21,0.2576651327433628,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-08-04 18:54:18,0.2558136191677175,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-08-06 18:44:20,0.2533380597014925,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-08-09 18:54:16,0.2691370716510903,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-08-19 18:54:14,0.2742053140096618,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-08-21 18:44:21,0.2705919776119403,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-08-24 18:54:17,0.2684766355140187,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-08-26 18:44:17,0.25426442477876104,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-08-29 18:54:13,0.25994984423676015,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-08-31 18:44:20,0.25111415929203534,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-09-03 18:54:16,0.2877693181818182,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-09-05 18:44:16,0.22745433628318584,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-09-08 18:54:12,0.26375700934579444,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-09-30 18:44:24,0.22530905511811022,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-10-10 18:44:24,0.22511889763779525,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-10-13 18:54:21,0.27517548638132294,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-10-15 18:44:20,0.22677947214076244,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-10-28 18:54:17,0.09211554404145078,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-11-12 18:54:17,0.22008638132295721,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-11-14 18:44:18,0.2699050583657588,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-11-27 18:54:09,0.2297225680933852,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-11-27 18:54:15,0.23032500000000003,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-11-29 18:44:19,0.2764330739299611,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-12-04 18:44:14,0.2672871595330739,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
2021-12-19 18:44:20,0.06276355611601514,10a46ea0-13da-4cef-9aa6-ff48aa46881c,36.364939,-118.2922535
