date,swir_2,cell_id,latitude,longitude
2018-12-18 18:03:42,0.03142884130982369,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2018-12-18 18:03:41,0.03025716112531969,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-03-28 18:03:48,0.039513350125944584,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-03-28 18:03:47,0.03860447570332481,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-04-07 18:03:51,0.04946360201511336,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-04-07 18:03:50,0.04873670076726343,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-05-25 18:13:46,0.028174559193954663,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-05-25 18:13:45,0.027600767263427105,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-06-09 18:13:50,0.02841662468513854,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-06-09 18:13:49,0.027704092071611248,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-06-11 18:03:50,0.057767884130982376,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-06-11 18:03:49,0.057771994884910485,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-06-24 18:13:47,0.0349934508816121,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-04 18:13:48,0.05497884130982368,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-04 18:13:47,0.052541469816272966,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-09 18:13:52,0.06543211586901763,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-09 18:13:51,0.06474895013123359,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-19 18:13:52,0.06680894206549119,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-19 18:13:50,0.06794580052493439,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-21 18:03:52,0.10199298245614034,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-21 18:03:51,0.10031758957654724,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-29 18:13:51,0.06111335012594459,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-08-05 18:03:54,0.08315403022670026,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-08-05 18:03:53,0.08177296587926508,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-08-18 18:13:49,0.05582292191435769,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-08-18 18:13:48,0.055992199488491046,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-08-25 18:03:52,0.07671952141057935,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
