date,blue,cell_id,latitude,longitude
2018-12-13 18:54:09,0.06618785046728971,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2018-12-15 18:44:11,0.05618672897196263,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-01-02 18:54:13,0.06000654205607476,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-03-30 18:44:21,0.19622578397212542,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-04-07 18:54:16,0.17765052264808362,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-04-14 18:44:21,0.19915659777424483,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-04-24 18:44:22,0.25397709790209794,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-05-02 18:54:23,0.16023809523809526,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-05-04 18:44:23,0.18906923076923077,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-06-08 18:44:27,0.15110040322580648,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-06-23 18:44:23,0.14706132404181183,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-06-26 18:54:20,0.07492180451127821,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-06-28 18:44:28,0.0933,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-01 18:54:24,0.07139154676258992,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-06 18:54:20,0.05975422446406054,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-08 18:44:28,0.07469546027742749,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-11 18:54:24,0.03754779319041614,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
