date,blue,cell_id,latitude,longitude
2018-12-13 18:53:45,0.1095513719512195,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2018-12-13 18:53:44,0.10097702970297033,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-01-02 18:53:49,0.13370285714285715,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-01-02 18:53:48,0.10739940594059405,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-01-27 18:53:48,0.08772189440993787,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-01-27 18:53:47,0.03663485254691689,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-03-18 18:53:49,0.48610627615062757,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-04-22 18:53:58,0.35765130208333334,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-04-22 18:53:57,0.4272,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-04-27 18:53:55,0.0592,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-04-27 18:53:54,0.23013796909492273,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-05-02 18:53:59,0.3436291428571428,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-05-02 18:53:58,0.27556470588235293,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-05-12 18:54:00,0.1979212806026365,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-06-11 18:53:59,0.045154728877679705,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-06-11 18:53:58,0.04063783102143757,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-06-16 18:53:55,0.4970048128342246,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-06-21 18:54:00,0.03651651954602774,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-06-26 18:53:56,0.03815725094577553,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-06-26 18:53:55,0.03356784363177806,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-07-01 18:54:00,0.034357250945775526,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-07-01 18:53:59,0.03141424968474149,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-07-06 18:53:57,0.03353858764186633,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-07-06 18:53:56,0.030549558638083233,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-07-11 18:54:00,0.03856204287515763,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-07-11 18:53:59,0.033565573770491804,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-07-21 18:54:00,0.4527717241379311,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-07-21 18:53:59,0.4648942065491183,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-07-31 18:54:00,0.030828751576292564,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-07-31 18:53:59,0.028100882723833542,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
