date,blue,cell_id,latitude,longitude
2019-03-19 18:23:15,0.5686893617021277,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-03-19 18:23:00,0.5634617021276596,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-04-18 18:23:20,0.5590363256784969,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-04-18 18:23:06,0.5470169102296452,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-04-23 18:23:24,0.502999014084507,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-05-03 18:23:25,0.3610055248618785,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-05-03 18:23:11,0.3635497237569061,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-06-12 18:23:10,0.04286994884910486,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-06-27 18:23:22,0.03727621483375959,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-06-27 18:23:07,0.037804859335038375,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-07-02 18:23:26,0.03971227621483376,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-07-17 18:23:22,0.03805716112531969,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-07-17 18:23:08,0.03863094629156011,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-07-22 18:23:26,0.0404812020460358,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-07-22 18:23:11,0.04164590792838876,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-08-06 18:23:07,0.041304219948849114,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-08-21 18:23:22,0.0402002557544757,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-08-21 18:23:08,0.0426687979539642,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-08-26 18:23:19,0.037732864450127884,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-08-26 18:23:04,0.039213810741687984,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-08-31 18:23:21,0.036040025575447575,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-08-31 18:23:06,0.037812404092071615,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-09-15 18:23:02,0.039590409207161135,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-09-25 18:23:18,0.03309565217391305,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-09-25 18:23:04,0.03289641943734016,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-09-30 18:23:18,0.038010997442455244,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-09-30 18:23:03,0.03145907928388747,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-10-05 18:23:19,0.04112762148337596,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
2019-10-05 18:23:05,0.03534258312020461,59ac7ee6-8fa8-4888-bb77-2be6781dddaf,39.67588,-110.4319945
