date,blue,cell_id,latitude,longitude
2019-03-19 18:23:33,0.8577889908256884,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-04-08 18:23:37,0.46849411764705884,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-04-18 18:23:38,0.748790476190476,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-05-03 18:23:43,0.639022641509434,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-05-13 18:23:44,0.8040283227848102,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-06-27 18:23:40,0.025001403061224493,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-07-02 18:23:44,0.025901913265306123,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-07-17 18:23:41,0.021240178571428573,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-07-22 18:23:51,0.029561352040816332,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-08-11 18:23:42,0.02038469387755102,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-08-16 18:23:38,0.020232397959183676,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-08-26 18:23:37,0.020776275510204084,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-08-31 18:23:39,0.025396556122448982,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-09-15 18:23:34,0.02965357142857143,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-09-25 18:23:36,0.046366964285714296,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-09-30 18:23:36,0.030798596938775513,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-10-05 18:23:38,0.029985331632653066,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-10-15 18:23:38,0.036277806122448984,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-10-25 18:23:39,0.03410586734693878,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-11-04 18:23:38,0.03703877551020408,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-11-09 18:23:35,0.03907474489795919,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-11-24 18:23:36,0.8463436950146628,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2019-12-19 18:23:30,0.809770093457944,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2020-02-02 18:23:27,0.8434471882640586,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
2020-03-03 18:23:31,0.8384115384615386,9f0599d8-81f3-4ab5-b275-48a6ddaaae5b,37.9754145,-111.8333665
