date,blue,cell_id,latitude,longitude
2019-03-20 18:41:40,0.2613967901234568,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2019-07-28 18:41:48,0.03324904761904761,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2019-08-27 18:41:44,0.02923726474278544,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2019-09-01 18:41:41,0.026295106649937266,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2019-10-06 18:41:41,0.03296637390213301,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2019-10-16 18:41:41,0.029002007528230865,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-02-28 18:41:36,0.3409499999999999,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-04-08 18:41:38,0.27031290322580637,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-04-28 18:41:43,0.15815574324324325,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-06-02 18:41:42,0.04884893350062735,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-06-22 18:41:43,0.04635294855708909,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-07-02 18:41:43,0.044529360100376406,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-07-27 18:41:46,0.03427917189460477,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-08-11 18:41:44,0.0360564617314931,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-08-21 18:41:44,0.05382885821831869,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-09-05 18:41:45,0.0303099121706399,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-09-10 18:41:43,0.029266499372647428,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-09-30 18:41:43,0.034376913425345046,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-10-30 18:41:43,0.1700185810810811,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-11-09 18:41:42,0.6827900726392252,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2020-12-04 18:41:39,0.1372858156028369,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-03-04 18:41:40,0.30120689655172417,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-03-14 18:41:40,0.27937455621301777,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-04-03 18:41:37,0.06744084507042254,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-06-02 18:41:41,0.04624376012965964,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-06-07 18:41:41,0.047934683954619126,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-06-17 18:41:41,0.045037277147487835,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-06-22 18:41:41,0.04184570502431118,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-07-12 18:41:43,0.07008816855753647,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-07-17 18:41:42,0.05160966122961104,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-08-11 18:41:43,0.046029336734693886,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-08-31 18:41:42,0.0684521957340025,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-09-05 18:41:37,0.05809021329987454,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-09-25 18:41:39,0.03554178168130489,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-09-30 18:41:45,0.03332208281053953,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
2021-10-30 18:41:45,0.020671643663739022,0a0ea690-5b73-4459-91d5-a6948d132a48,45.6720715,-113.9533905
