date,swir_1,cell_id,latitude,longitude
2019-03-15 18:42:38,0.0480390703517588,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2019-04-19 18:42:48,0.048715577889447234,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2019-07-18 18:42:50,0.25188453188602444,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2019-08-02 18:42:46,0.2456405698778833,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2019-08-12 18:42:45,0.2426535956580733,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2019-08-17 18:42:48,0.24014369063772048,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2019-08-27 18:42:46,0.2465188602442334,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2019-09-01 18:42:42,0.2614791044776119,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2019-09-26 18:42:42,0.24284396200814115,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2019-10-06 18:42:43,0.2420063025210084,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2019-11-05 18:42:44,0.23459159663865548,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2019-11-10 18:42:44,0.25415237449118044,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-01-19 18:42:35,0.06663454773869346,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-02-13 18:42:37,0.04768869346733668,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-02-23 18:42:39,0.05474208542713568,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-02-28 18:42:37,0.037027512562814065,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-04-08 18:42:39,0.041193718592964834,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-04-18 18:42:42,0.14158513513513513,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-04-28 18:42:44,0.258537583001328,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-05-08 18:42:46,0.26069685929648245,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-06-22 18:42:44,0.22181604938271607,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-07-07 18:42:46,0.21500881953867024,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-07-12 18:42:43,0.22137983539094652,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-08-21 18:42:45,0.2509335142469471,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-08-26 18:42:47,0.2606805970149254,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-09-05 18:42:46,0.260642605156038,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-09-10 18:42:44,0.2444811397557666,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-09-15 18:42:46,0.2584412483039349,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-09-20 18:42:44,0.2465459972862958,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-09-30 18:42:45,0.2581481092436974,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-10-15 18:42:47,0.23361831750339215,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-11-04 18:42:46,0.23100907840440163,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2020-12-04 18:42:40,0.05613881909547739,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-03-04 18:42:42,0.0756748743718593,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-03-14 18:42:41,0.04661532663316583,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-04-18 18:42:37,0.23476016260162602,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-04-28 18:42:37,0.2571643274853801,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-05-08 18:42:40,0.26816105527638195,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-06-02 18:42:43,0.2538303934871099,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-06-12 18:42:42,0.2508350067842605,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-06-22 18:42:43,0.2563107191316147,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-06-27 18:42:43,0.253859158751696,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-07-12 18:42:45,0.27664613297150614,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-08-11 18:42:44,0.2711647218453189,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-08-31 18:42:43,0.2716221166892809,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-09-05 18:42:38,0.26716295793758477,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-09-15 18:42:38,0.2690002713704206,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-09-20 18:42:44,0.28076882022471916,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-09-25 18:42:40,0.26785549525101765,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-09-30 18:42:46,0.26504084124830396,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-10-15 18:42:44,0.24438480325644507,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
2021-11-29 18:42:42,0.2184,9474e816-b673-4e6d-83e0-28c274945bef,41.6651605,-115.327813
