date,swir_2,cell_id,latitude,longitude
2019-01-13 19:11:07,0.028768742058449807,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-02-25 19:21:04,0.021961880559085132,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-03-04 19:11:06,0.027659847522236342,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-03-17 19:21:06,0.0229856416772554,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-03-17 19:20:51,0.02288869123252859,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-03-19 19:11:11,0.02999669631512071,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-03-19 19:10:56,0.029968996188055905,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-03-27 19:20:54,0.02296264294790343,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-04-01 19:20:57,0.03432477763659466,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-05-08 19:11:05,0.04168233799237612,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-05-31 19:21:17,0.0419141041931385,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-05-31 19:21:03,0.04188818297331639,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-06-30 19:21:17,0.03653634053367217,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-07-20 19:21:17,0.03220038119440914,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-07-20 19:21:03,0.032185133418043195,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-07-22 19:11:17,0.043921982210927565,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-07-22 19:11:02,0.04390813214739516,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-07-25 19:21:14,0.032288437102922486,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-07-25 19:20:59,0.03221435832274459,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-08-04 19:21:13,0.02950038119440915,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-08-04 19:20:59,0.02947763659466328,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-08-06 19:11:19,0.03949656925031766,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-08-06 19:11:04,0.039534180432020324,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-08-26 19:11:13,0.036887420584498086,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-08-26 19:11:01,0.036815628970775095,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-10-10 19:11:14,0.030793646759847523,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-10-10 19:11:00,0.030708259212198222,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-11-29 19:11:11,0.025499872935196947,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2019-11-29 19:10:56,0.02487496823379924,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-03-16 19:21:07,0.02333113087674714,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-03-16 19:20:52,0.0232989834815756,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-03-18 19:11:08,0.027749301143583226,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-03-18 19:10:53,0.027272299872935196,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-03-21 19:20:51,0.022755146124523506,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-04-12 19:11:08,0.028966581956797962,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-04-12 19:10:53,0.028867598475222363,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-05-07 19:11:16,0.031186912325285896,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-05-07 19:11:01,0.031092503176620077,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-07-26 19:11:17,0.04057331639135959,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-07-26 19:11:02,0.04055628970775095,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-07-29 19:21:14,0.030476620076238876,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-07-29 19:21:00,0.030441677255400253,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-08-05 19:11:18,0.03874180432020329,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-08-05 19:11:03,0.03870139771283355,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-08-10 19:11:15,0.041750317662007624,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-08-15 19:11:18,0.03596963151207115,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-08-15 19:11:03,0.03596721728081321,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-08-28 19:21:14,0.026019822109275725,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-08-28 19:20:59,0.025963532401524776,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-09-04 19:11:01,0.03403227445997458,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-09-07 19:20:58,0.02891867852604828,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-09-09 19:11:14,0.03326531130876747,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-09-09 19:10:59,0.03324866581956798,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-09-29 19:11:15,0.031496188055908515,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-09-29 19:11:00,0.031379415501905976,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-10-02 19:20:58,0.028888310038119442,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-11-01 19:21:11,0.024284625158831005,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-11-01 19:20:57,0.02411905972045743,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-11-06 19:20:59,0.01870012706480305,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-11-08 19:11:13,0.03378335451080051,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-11-08 19:10:58,0.033581067344345614,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-12-01 19:21:08,0.010285133418043201,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2020-12-01 19:20:53,0.010201016518424396,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2021-01-22 19:11:12,0.028000254129606095,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2021-01-22 19:10:57,0.026868487928843714,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2021-04-05 19:21:05,0.021136340533672172,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2021-04-05 19:20:50,0.021128843710292246,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
2021-04-12 19:11:06,0.05681607142857143,7a266524-6e76-4d06-963f-6f977e356574,48.693141,-121.912464
