date,swir_1,cell_id,latitude,longitude
2018-12-13 18:02:36,0.06454647355163727,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2018-12-16 18:12:32,0.039249874055415614,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-01-02 18:02:39,0.04954307304785893,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-01-05 18:12:35,0.03701297229219143,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-02-01 18:02:41,0.04848602015113349,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-03-16 18:12:37,0.05474294710327454,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-03-31 18:12:43,0.0630382871536524,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-04-07 18:02:48,0.0738866498740554,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-06-09 18:12:48,0.034107934508816114,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-08-13 18:12:41,0.0981,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-08-28 18:12:44,0.09452340425531915,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-09-02 18:12:41,0.0925,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-09-22 18:12:41,0.09662340425531914,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-10-07 18:12:41,0.18853356807511734,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-10-14 18:02:46,0.09284792176039121,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-02-14 18:12:36,0.06194319899244332,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-02-29 18:12:36,0.04918778337531484,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-04-09 18:12:38,0.03042972292191435,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-04-29 18:12:43,0.029148740554156165,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-05-26 18:02:50,0.04492065491183879,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-05-29 18:12:46,0.03237178841309823,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-06-18 18:12:46,0.08663333333333335,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-07-03 18:12:43,0.6545035714285714,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-07-10 18:02:46,0.2186,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-07-15 18:02:49,0.2202,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-07-20 18:02:46,0.2089,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-08-14 18:02:50,0.211,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-09-01 18:12:43,0.10083191489361701,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-09-03 18:02:49,0.21699584415584416,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-09-06 18:12:45,0.0981,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-09-13 18:02:48,0.0938,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-09-16 18:12:45,0.20780769230769233,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-09-21 18:12:43,0.206926,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-09-28 18:02:47,0.20090485714285714,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-10-01 18:12:44,0.22386399999999998,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-10-03 18:02:50,0.083,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-10-06 18:12:46,0.2376694285714286,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-10-08 18:02:48,0.2218140562248996,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-10-13 18:02:50,0.06495012594458437,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-10-16 18:12:46,0.099988122605364,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-10-21 18:12:44,0.07713463203463204,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-10-28 18:02:47,0.036321914357682616,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-11-02 18:02:49,0.05072808564231737,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-11-05 18:12:45,0.07193136020151132,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-11-25 18:12:42,0.055456045340050365,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-12-25 18:12:40,0.048198614609571776,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-01-04 18:12:41,0.04868765743073047,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-01-06 18:02:43,0.07266347607052893,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-03-05 18:12:40,0.059706801007556654,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-03-07 18:02:44,0.04231813602015112,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-04-01 18:02:41,0.03882821158690176,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-04-11 18:02:39,0.038152141057934505,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-04-29 18:12:36,0.028011209068010072,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-05-06 18:02:42,0.0368889168765743,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-06-08 18:12:41,0.08659501084598697,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-06-20 18:02:45,0.21336113989637306,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-07-10 18:02:47,0.2147632462686567,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-08-09 18:02:47,0.2129,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-08-29 18:02:46,0.2076722077922078,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-09-21 18:12:43,0.04147141057934508,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-09-26 18:12:39,0.22118681318681319,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-10-03 18:02:44,0.2184876506024096,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-10-16 18:12:42,0.04109181360201511,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-10-21 18:12:46,0.03464811083123425,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-11-05 18:12:41,0.032094206549118376,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2021-11-07 18:02:47,0.03314798488664987,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
