date,blue,cell_id,latitude,longitude
2019-01-24 18:42:53,1.0791083643122676,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-03-15 18:42:53,1.052481392405063,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-04-19 18:43:02,0.3363334782608696,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-06-23 18:43:00,0.06304164556962025,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-06-28 18:43:05,0.06345075949367089,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-07-18 18:43:05,0.06265278481012658,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-08-02 18:43:01,0.061803544303797454,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-08-12 18:43:00,0.060318481012658215,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-08-17 18:43:02,0.06281886075949368,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-08-27 18:43:00,0.06456430379746836,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-09-01 18:42:57,0.06219759493670886,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-09-26 18:42:56,0.05491886075949366,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-10-06 18:42:57,0.053328734177215203,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-10-11 18:42:59,0.05826139240506329,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-10-26 18:42:57,0.052891139240506334,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-10-31 18:42:59,0.05236329113924051,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-11-05 18:42:56,0.04936189873417721,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-11-10 18:42:59,0.04980329113924051,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2019-11-30 18:42:55,0.9681222826086957,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-02-13 18:42:52,0.8966,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-02-23 18:42:53,0.7630609112709833,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-03-04 18:42:54,0.8871739130434784,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-04-18 18:42:57,0.04959611940298507,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-04-28 18:42:59,0.06440891719745223,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-05-08 18:43:00,0.06043605095541401,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-06-22 18:42:59,0.0638367088607595,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-07-07 18:43:00,0.06201518987341771,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-07-12 18:42:58,0.06483632911392405,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-07-17 18:43:01,0.06371784810126581,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-08-01 18:42:59,0.0640386075949367,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-08-06 18:43:02,0.06700632911392405,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-08-16 18:43:02,0.06833481012658227,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-08-21 18:43:00,0.09447010582010583,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
2020-08-26 18:43:01,0.06231772151898733,674e34ce-8b77-422b-ab14-c6c3a0183e39,40.943105,-115.094251
