date,blue,cell_id,latitude,longitude
2019-01-24 18:43:25,1.3248,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-02-23 18:43:24,0.9038470948012232,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-04-19 18:43:35,0.8586632241813603,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-06-08 18:43:36,0.05894294710327456,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-06-23 18:43:26,0.05231687657430732,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-06-23 18:43:33,0.05220604534005039,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-07-18 18:43:37,0.06189319899244334,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-08-02 18:43:33,0.05157065491183879,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-08-12 18:43:32,0.0533250629722922,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-08-17 18:43:35,0.05857858942065492,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-08-22 18:43:31,0.06584319899244333,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-08-27 18:43:33,0.058294584382871543,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-09-01 18:43:29,0.05112783375314861,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-09-21 18:43:29,0.0473492443324937,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-09-26 18:43:29,0.04335163727959698,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-10-06 18:43:30,0.04797707808564232,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-10-11 18:43:31,0.037141813602015114,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-10-21 18:43:32,0.036651133501259446,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-10-26 18:43:30,0.03378727959697734,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-10-31 18:43:32,0.02676070528967255,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2019-11-05 18:43:29,0.02892556675062973,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2020-02-13 18:43:24,0.8304,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2020-03-04 18:43:26,0.7120819338422391,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2020-04-03 18:43:26,0.23284225352112672,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2020-04-28 18:43:31,0.05564811083123427,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2020-05-08 18:43:33,0.05983299748110831,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
2020-05-23 18:43:29,0.07349959623149394,0c31f316-6718-4a43-a9f1-ed552e45bd0f,39.565167,-115.8398525
