date,swir_1,cell_id,latitude,longitude
2018-12-13 18:54:09,0.026617735849056606,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-01-02 18:54:13,0.0727372832369942,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-04-07 18:54:16,0.01820238993710692,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-05-02 18:54:23,0.19367887323943667,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-06-26 18:54:20,0.28341505791505794,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-07-01 18:54:24,0.28380501930501933,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-07-06 18:54:20,0.28762818532818535,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-07-11 18:54:24,0.28807658227848104,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-07-16 18:54:20,0.27697027027027027,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-07-21 18:54:24,0.29673436293436295,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-07-31 18:54:23,0.2883698841698842,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-08-10 18:54:22,0.27624749034749035,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-08-15 18:54:18,0.27265521235521234,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-08-20 18:54:21,0.278803861003861,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-08-25 18:54:17,0.2838512304250559,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-08-30 18:54:19,0.2700776061776062,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-09-14 18:54:14,0.272029419703104,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-09-24 18:54:16,0.27705452091767885,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-10-04 18:54:17,0.2752415360501568,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-10-09 18:54:16,0.28350769230769235,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-10-14 18:54:18,0.25430611285266463,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-10-24 18:54:18,0.2592802507836991,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-10-29 18:54:16,0.27172334682861,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-11-03 18:54:18,0.2684147335423198,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-11-08 18:54:15,0.270597705802969,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-11-18 18:54:13,0.263492774566474,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-11-23 18:54:16,0.22700924764890287,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
