date,blue,cell_id,latitude,longitude
2019-01-03 18:22:46,0.9208120567375885,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2019-01-08 18:22:43,0.8488004807692308,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2019-05-03 18:22:56,0.6728959375,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2019-06-12 18:22:56,0.0987890016920474,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2019-06-27 18:22:53,0.03234134007585335,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2019-08-26 18:22:50,0.01898558786346397,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2019-09-15 18:22:49,0.03483565107458913,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2019-10-05 18:22:51,0.029076106194690265,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2019-10-15 18:22:51,0.03734955752212389,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2019-10-25 18:22:52,0.5897207792207793,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2019-11-09 18:22:48,0.29,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2019-11-14 18:22:50,0.2129051724137931,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2019-12-19 18:22:43,0.6609,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2020-06-01 18:22:55,0.03592477876106195,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2020-07-06 18:22:50,0.028693931731984826,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2020-07-11 18:22:53,0.024667256637168143,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2020-07-21 18:22:54,0.03472882427307206,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2020-08-15 18:22:52,0.024168520859671302,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2020-09-04 18:22:51,0.031765233881163084,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2020-09-14 18:22:50,0.04438027812895069,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2020-09-24 18:22:51,0.03558520859671302,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2020-09-29 18:22:54,0.029703413400758535,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2020-10-04 18:22:52,0.04044943109987358,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2020-10-29 18:22:56,0.08891676646706587,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-03-28 18:22:46,0.9213371929824561,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-04-02 18:22:46,0.8706613496932515,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-05-27 18:22:49,0.051541592920353985,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-06-11 18:22:49,0.04261630847029077,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-06-16 18:22:49,0.038795828065739564,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-06-21 18:22:49,0.036623135271807834,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-07-06 18:22:51,0.027688495575221236,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-08-10 18:22:49,0.03836308470290771,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-08-25 18:22:50,0.028134007585335016,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-09-04 18:22:49,0.032448293299620734,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-09-09 18:22:45,0.03586637168141593,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-09-14 18:22:50,0.03060884955752213,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-09-24 18:22:52,0.03106042983565108,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-10-29 18:22:50,0.21437410468319557,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-11-23 18:22:48,0.2285631901840491,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-11-28 18:22:44,0.28811646090534976,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
2021-12-03 18:22:48,0.0843,20b97bae-60d6-466d-aca9-334d9b2d63b6,40.7936545,-110.8811525
