date,swir_2,cell_id,latitude,longitude
2018-12-13 18:53:45,0.020853720050441362,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2018-12-13 18:53:44,0.02157326607818411,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-01-02 18:53:49,0.03050554854981085,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-01-02 18:53:48,0.029082976040353085,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-01-27 18:53:48,0.0226828499369483,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-01-27 18:53:47,0.021942244640605294,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-03-18 18:53:49,0.025879445145018914,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-04-22 18:53:58,0.026597477931904156,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-04-22 18:53:57,0.027010718789407313,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-04-27 18:53:55,0.03097313997477932,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-04-27 18:53:54,0.030739218158890295,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-05-02 18:53:59,0.03492610340479193,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-05-02 18:53:58,0.03565372005044136,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-05-12 18:54:00,0.06672269861286255,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-06-16 18:53:55,0.502564824120603,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-06-21 18:54:00,0.09041984732824428,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-06-26 18:53:56,0.09298473282442747,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
2019-06-26 18:53:55,0.0976851282051282,8c45801f-6377-42e1-ae0a-9b53593ff843,38.50458,-119.62176
