date,swir_1,cell_id,latitude,longitude
2019-01-13 19:13:03,0.016657179487179485,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-02-22 19:13:03,0.025517564102564103,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-04-18 19:13:13,0.03598666666666666,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-04-28 19:13:15,0.04065705128205127,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-05-03 19:13:11,0.03913384615384616,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-06-17 19:13:15,0.0972,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-06-22 19:13:11,0.09473,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-07-02 19:13:12,0.10052,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-07-07 19:13:16,0.054387051282051284,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-07-12 19:13:12,0.0935,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-07-17 19:13:16,0.0828,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-07-22 19:13:12,0.08408,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-07-27 19:13:16,0.09777999999999999,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-08-01 19:13:12,0.07697,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-08-16 19:13:13,0.0935256790123457,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-08-26 19:13:12,0.08620728241563054,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-08-31 19:13:08,0.0865789644012945,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-09-15 19:13:07,0.07075153846153845,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-09-25 19:13:07,0.06054564102564101,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-10-05 19:13:04,0.054119871794871786,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-10-05 19:13:11,0.05396705128205129,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-10-10 19:13:10,0.04735397435897435,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-10-25 19:13:08,0.046031794871794866,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-10-30 19:13:11,0.04162884615384615,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2019-11-04 19:13:08,0.04319846153846154,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-02-07 19:12:59,0.025804358974358975,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-02-17 19:13:01,0.02257064102564102,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-02-22 19:13:04,0.029649999999999996,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-02-27 19:13:03,0.024976666666666668,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-03-03 19:13:05,0.030945128205128205,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-03-13 19:13:05,0.0366001282051282,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-04-02 19:13:05,0.03622974358974358,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-04-12 19:13:03,0.03837987179487179,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-04-17 19:13:07,0.04330435897435898,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-05-07 19:13:11,0.08048823529411765,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-05-27 19:13:13,0.09537999999999999,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-06-21 19:13:10,0.0937,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-06-26 19:13:13,0.09705,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-07-01 19:13:10,0.0869,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-07-06 19:13:12,0.09258999999999999,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-07-11 19:13:09,0.0851,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-07-16 19:13:12,0.08882,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-07-21 19:13:09,0.0778,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-07-26 19:13:13,0.08105,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-07-31 19:13:10,0.09974231578947369,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-08-05 19:13:13,0.6955400000000002,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-08-10 19:13:11,0.0978227665706052,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-08-15 19:13:13,0.09089071207430341,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-08-20 19:13:11,0.09021545293072825,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-08-30 19:13:11,0.08400371428571428,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-09-04 19:13:12,0.08217449455676516,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-09-14 19:13:12,0.08023641025641026,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-10-09 19:13:11,0.0539425641025641,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-10-14 19:13:13,0.04603423076923076,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-10-19 19:13:11,0.05017192307692307,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-10-24 19:13:13,0.04492217948717949,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-10-29 19:13:10,0.0472,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-11-03 19:13:12,0.03978948717948718,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-12-03 19:13:06,0.02698448717948718,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-12-08 19:13:05,0.029091923076923078,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2020-12-23 19:13:06,0.02482128205128205,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-02-06 19:13:06,0.03012705128205128,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-03-13 19:13:07,0.027264102564102558,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-03-23 19:13:06,0.03637666666666666,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-03-28 19:13:06,0.03480397435897435,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-04-12 19:13:02,0.04015858974358974,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-04-17 19:13:03,0.055372307692307686,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-04-22 19:13:03,0.06643346153846152,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-04-27 19:13:03,0.057999871794871795,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-05-07 19:13:05,0.09751555555555556,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-05-12 19:13:07,0.08868235294117645,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-05-17 19:13:07,0.0809,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-06-01 19:13:08,0.09895,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-06-06 19:13:08,0.0942,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-06-16 19:13:08,0.0915,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-06-26 19:13:08,0.0909,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-07-01 19:13:09,0.09803,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-07-06 19:13:09,0.0869,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-07-11 19:13:10,0.08618,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-07-16 19:13:09,0.6486848717948717,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-07-21 19:13:11,0.08857,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-09-04 19:13:04,0.09292136222910218,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-09-14 19:13:03,0.08756679487179486,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-09-24 19:13:05,0.0693576923076923,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-09-29 19:13:12,0.05547807692307693,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-10-04 19:13:07,0.06170153846153845,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-10-09 19:13:13,0.05296487179487179,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-10-14 19:13:09,0.0517125641025641,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-11-23 19:13:04,0.03363897435897436,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
2021-12-03 19:13:03,0.040212179487179485,36b98590-a7e6-4e00-8c7d-f0f3d25bafec,41.227482,-122.8017965
