date,swir_2,cell_id,latitude,longitude
2019-01-02 18:02:39,0.09084358974358975,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2019-02-01 18:02:41,0.05889243379571248,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2019-04-07 18:02:48,0.08972761664564943,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2019-09-14 18:02:44,0.097,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2019-09-24 18:02:44,0.2119,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2019-10-14 18:02:46,0.14789305555555557,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-05-26 18:02:50,0.06637629310344828,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-06-20 18:02:47,0.2120872611464968,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-07-10 18:02:46,0.2108,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-07-20 18:02:46,0.2136,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-08-09 18:02:48,0.2117,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-08-14 18:02:50,0.2089,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-09-03 18:02:49,0.2153,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-09-13 18:02:48,0.0908,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-09-28 18:02:47,0.0749,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-10-03 18:02:50,0.30465594989561584,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-10-08 18:02:48,0.2239,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-10-13 18:02:50,0.1001,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-10-28 18:02:47,0.054135687263556116,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-11-02 18:02:49,0.07546443883984866,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-01-06 18:02:43,0.0925974358974359,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-03-07 18:02:44,0.05863114754098361,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-04-01 18:02:41,0.060904161412358125,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-04-11 18:02:39,0.04592635561160151,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-05-06 18:02:42,0.023928499369482974,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-06-15 18:02:45,0.22204674965421847,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-06-20 18:02:45,0.2173420382165605,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-10-03 18:02:44,0.2193,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-11-07 18:02:47,0.08952,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
