date,swir_2,cell_id,latitude,longitude
2018-12-13 18:54:09,0.026837831021437584,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2018-12-15 18:44:11,0.036903404791929384,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-01-02 18:54:13,0.020255863808322824,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-03-30 18:44:21,0.020109331651954603,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-04-07 18:54:16,0.017757629255989914,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-04-14 18:44:21,0.022476040353089533,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-04-24 18:44:22,0.02803808322824717,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-05-02 18:54:23,0.03482786885245902,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-05-04 18:44:23,0.06984800000000001,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-06-08 18:44:27,0.22767838660578388,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-06-23 18:44:23,0.2326058219178082,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-06-26 18:54:20,0.208,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-06-28 18:44:28,0.22685034246575345,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-07-08 18:44:28,0.23763057851239672,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-07-11 18:54:24,0.2066,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-07-13 18:44:24,0.23310330578512395,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-07-16 18:54:20,0.205,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-07-18 18:44:28,0.23796942148760328,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-07-28 18:44:27,0.22786611570247936,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-08-10 18:54:22,0.0926,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-08-12 18:44:23,0.23521874999999998,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-08-15 18:54:18,0.13962608695652173,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-08-17 18:44:25,0.227009375,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-08-20 18:54:21,0.11570458015267175,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-08-25 18:54:17,0.1415717391304348,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-08-27 18:44:23,0.2405,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-08-30 18:54:19,0.09549017857142857,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-09-01 18:44:20,0.2133,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-09-14 18:54:14,0.14547826086956522,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-09-21 18:44:19,0.2239,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-09-24 18:54:16,0.1430304347826087,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-10-04 18:54:17,0.1197441605839416,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-10-06 18:44:20,0.2275,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-10-09 18:54:16,0.09766440677966101,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-10-14 18:54:18,0.0982,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-10-21 18:44:22,0.21725,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-10-24 18:54:18,0.0974,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-10-26 18:44:20,0.12289481865284974,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-10-29 18:54:16,0.08567844990548203,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-11-03 18:54:18,0.08355387523629489,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-11-05 18:44:19,0.0773,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
2019-11-08 18:54:15,0.08364083175803401,b5d7b6b8-4e5d-4b5e-8976-c72e99f57769,36.364939,-118.2922535
