date,swir_2,cell_id,latitude,longitude
2019-01-13 18:22:07,0.030194842767295598,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-01-28 18:22:05,0.046644528301886784,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-03-12 18:32:01,0.041553459119496844,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-04-18 18:22:11,0.023363396226415093,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-05-03 18:22:16,0.04801056603773583,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-05-13 18:22:17,0.20906698564593304,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-06-15 18:32:13,0.09924867256637168,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-07-02 18:22:17,0.0986,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-07-12 18:22:17,0.1017,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-07-20 18:32:10,0.0989,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-07-25 18:32:14,0.10073274336283186,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-08-19 18:32:08,0.0951,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-09-13 18:32:06,0.1009,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-09-18 18:32:05,0.0935,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-09-23 18:32:05,0.0835,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-10-03 18:32:06,0.08891441558441558,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-10-25 18:22:11,0.053918867924528296,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-11-14 18:22:10,0.06103861635220125,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2020-02-22 18:22:03,0.04204729559748427,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
