date,swir_2,cell_id,latitude,longitude
2018-12-20 17:53:48,0.03277435897435897,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2019-02-13 17:53:56,0.05862538461538462,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2019-03-25 17:53:57,0.030455641025641023,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2019-04-04 17:54:00,0.03129564102564103,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2019-04-14 17:54:02,0.07785871794871795,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2019-04-19 17:53:59,0.03278448717948718,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2019-06-08 17:53:59,0.2056,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2019-06-23 17:54:05,0.2105861111111111,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2019-06-28 17:54:01,0.2072,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2019-10-26 17:54:00,0.03957012820512821,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2019-11-05 17:53:59,0.06737820512820512,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2020-01-14 17:53:51,0.04737987179487179,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2020-02-08 17:53:51,0.04472705128205129,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2020-03-04 17:53:52,0.030619230769230777,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2020-03-24 17:53:53,0.07925256410256411,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2020-04-08 17:53:53,0.040667564102564106,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2020-05-08 17:53:54,0.20751840277777778,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2020-05-18 17:53:56,0.21565346153846157,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2020-06-07 17:53:59,0.21619038461538465,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2020-06-17 17:53:59,0.21823410256410258,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2020-11-19 17:53:59,0.09046135265700483,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2020-11-29 17:53:57,0.04841717948717949,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2020-12-09 17:53:53,0.030088589743589748,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2021-02-27 17:53:56,0.05627794871794872,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2021-03-19 17:53:55,0.03231320512820513,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2021-04-08 17:53:52,0.03760602564102564,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2021-05-13 17:53:55,0.2067,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2021-06-12 17:53:57,0.2191076923076923,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2021-06-17 17:53:57,0.018963076923076926,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2021-10-15 17:54:02,0.1015,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2021-11-04 17:54:00,0.09185136876006443,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2021-11-29 17:53:52,0.08824766505636071,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
2021-12-04 17:53:56,0.08503091787439612,e4473542-1804-41c0-82b2-eaddc245845d,36.473369000000005,-105.1948165
