date,blue,cell_id,latitude,longitude
2018-12-13 18:53:59,0.4308026217228464,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2018-12-13 18:53:44,0.42615468164794,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-01-02 18:54:03,0.6239,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-01-02 18:53:48,0.5774790697674419,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-01-27 18:54:02,0.5846938388625593,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-01-27 18:53:47,0.5840857819905213,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-04-22 18:54:12,0.6582015128593043,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-04-22 18:53:57,0.5474701098901099,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-04-27 18:53:54,0.7953393401015229,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-05-02 18:54:13,0.7084302325581396,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-05-02 18:53:58,0.7331118236472945,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-05-12 18:54:14,0.2744,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-06-11 18:53:58,0.0592526582278481,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-06-16 18:54:09,0.08440898734177214,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-06-26 18:54:10,0.046169746835443025,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-06-26 18:53:55,0.04472493670886076,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-07-01 18:54:14,0.04743911392405063,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-07-01 18:53:59,0.04563607594936708,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-07-06 18:54:10,0.04238886075949367,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-07-06 18:53:56,0.041130632911392406,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-07-11 18:54:14,0.04396556962025316,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-07-11 18:53:59,0.042199493670886074,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-07-16 18:54:10,0.04013721518987341,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-07-21 18:54:14,0.04213392405063291,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-07-21 18:53:59,0.04111050632911392,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-07-31 18:54:13,0.03343291139240506,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-07-31 18:53:59,0.03232898734177215,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-08-10 18:54:12,0.0505473417721519,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-08-15 18:54:08,0.02815,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-08-15 18:53:54,0.02636379746835443,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-08-20 18:54:11,0.031842151898734176,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-08-20 18:53:56,0.02940670886075949,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-08-25 18:54:07,0.026264177215189876,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-08-25 18:53:52,0.0283246835443038,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
2019-08-30 18:54:09,0.030164177215189866,d17b55c5-7848-4b79-a735-983aec995c52,37.8762105,-119.3432825
