date,blue,cell_id,latitude,longitude
2019-02-01 18:02:52,0.5542037894736842,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-04-07 18:02:59,0.7824734693877551,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-07-11 18:03:00,0.03186488549618321,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-09-14 18:02:55,0.030282061068702296,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-09-19 18:02:55,0.027448473282442754,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-09-24 18:02:55,0.028943893129770994,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-09-29 18:02:56,0.027112849872773535,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-10-04 18:02:56,0.03217519083969466,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-04-06 18:02:52,0.6862025089605736,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-05-21 18:02:55,0.7062823529411764,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-06-30 18:02:57,0.033103053435114514,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-07-10 18:02:57,0.03357073791348601,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-07-20 18:02:57,0.03332544529262087,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-08-09 18:02:58,0.035167811704834614,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-08-14 18:03:01,0.032295547073791356,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-09-03 18:03:00,0.030460941475826973,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-09-13 18:02:59,0.37771362007168463,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-09-28 18:02:58,0.031521882951653944,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-10-03 18:03:01,0.028381806615776085,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-10-08 18:02:59,0.029538931297709924,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-10-13 18:03:01,0.042268447837150135,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-11-02 18:03:00,0.48311020408163263,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-05-06 18:02:52,0.7089096118299446,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-06-15 18:02:56,0.04392455470737914,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-07-10 18:02:58,0.036016157760814245,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-07-20 18:02:58,0.06154338422391858,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-09-18 18:02:57,0.03433333333333334,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-09-23 18:02:53,0.045154580152671764,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-10-03 18:02:55,0.034263358778625956,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-10-18 18:03:00,0.4219138461538462,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-11-07 18:02:58,0.4623,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-12-02 18:02:50,0.495435,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
