date,blue,cell_id,latitude,longitude
2018-12-13 18:53:45,0.01858235294117647,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2018-12-13 18:53:44,0.02193781407035176,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-01-02 18:53:49,0.009678900255754476,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-01-02 18:53:48,0.011448618090452261,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-01-27 18:53:48,0.013644629156010227,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-01-27 18:53:47,0.008224246231155778,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-03-18 18:53:49,0.04593252688172043,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-04-22 18:53:58,0.038709386281588445,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-04-22 18:53:57,0.04734858156028368,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-04-27 18:53:55,0.03728814814814815,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-04-27 18:53:54,0.05575125628140703,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-05-02 18:53:59,0.051477978339350174,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-05-02 18:53:58,0.05777553191489361,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-05-12 18:54:00,0.06974450127877238,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-06-11 18:53:59,0.05879277978339349,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-06-11 18:53:58,0.07543278894472362,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-06-16 18:53:55,0.06432,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-06-21 18:54:00,0.06467086419753086,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-06-26 18:53:56,0.06847364864864865,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-06-26 18:53:55,0.06175062814070353,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-07-01 18:54:00,0.058022249388753055,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-07-01 18:53:59,0.07094623115577889,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-07-06 18:53:57,0.06895520833333334,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-07-06 18:53:56,0.06369535175879397,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-07-11 18:54:00,0.07176502976190477,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-07-11 18:53:59,0.049207801418439716,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-07-21 18:54:00,0.04918984575835476,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-07-21 18:53:59,0.03854836683417085,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-07-31 18:54:00,0.020615473145780053,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-07-31 18:53:59,0.017666708542713565,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-08-15 18:53:55,0.010832736572890024,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-08-15 18:53:54,0.00883391959798995,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-08-20 18:53:57,0.01142199488491049,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-08-20 18:53:56,0.010281281407035174,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-08-25 18:53:53,0.005916496163682865,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-08-25 18:53:52,0.003079396984924623,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-08-30 18:53:55,0.00899526854219949,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-08-30 18:53:54,0.007465452261306532,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-09-14 18:53:50,0.005848081841432225,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-09-14 18:53:50,0.0018311557788944727,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-09-24 18:53:52,0.0037423273657289,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-09-24 18:53:51,0.001725753768844221,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-10-04 18:53:54,0.014255626598465476,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-10-04 18:53:53,0.007519849246231156,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-10-09 18:53:53,0.026377877237851663,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-10-09 18:53:52,0.016762939698492463,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-10-14 18:53:55,0.0013259590792838874,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-10-14 18:53:54,0.0008146984924623117,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-10-29 18:53:52,0.001293989769820972,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-11-03 18:53:55,0.0005099744245524297,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-11-03 18:53:54,0.00029359296482412057,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-11-08 18:53:51,0.001445524296675192,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-11-08 18:53:50,0.0016964824120603013,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-11-18 18:53:50,0.000478005115089514,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-11-18 18:53:49,0.0002888190954773869,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2019-11-23 18:53:52,0.009367391304347827,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-02-01 18:53:44,0.015237723785166241,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-02-01 18:53:43,0.01185175879396985,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-02-06 18:53:46,0.005041943734015346,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-02-06 18:53:45,0.008907412060301507,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-02-11 18:53:39,0.00671841432225064,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-02-11 18:53:39,0.004127638190954774,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-02-11 18:53:46,0.006720971867007673,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-02-11 18:53:46,0.005374371859296481,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-02-16 18:53:47,0.09433643892339545,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-02-16 18:53:46,0.09292391304347825,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-02-26 18:53:49,0.01189910025706941,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-02-26 18:53:48,0.004132788944723618,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-03-12 18:53:48,0.02051246786632391,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-03-12 18:53:47,0.020766331658291455,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-04-01 18:53:47,0.05170537634408602,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-04-01 18:53:46,0.04097462311557789,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-04-26 18:53:47,0.05793814898419864,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-04-26 18:53:46,0.038392198581560275,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-05-01 18:53:55,0.04867764932562621,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
2020-05-01 18:53:54,0.05466319095477387,f1f17cee-3fca-44bc-8974-b72d5f995a4a,38.4905185,-119.8014235
