date,blue,cell_id,latitude,longitude
2019-03-11 19:02:45,0.9724272563176896,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-03-11 19:02:45,0.7280663865546219,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-03-16 19:02:48,0.9761169540229884,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-03-16 19:02:48,0.8899640483383686,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-04-25 19:02:57,0.8828716216216217,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-04-25 19:02:57,0.8631615384615384,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-05-10 19:02:54,0.7304384510869565,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-05-10 19:02:54,0.8357322580645162,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-06-04 19:02:58,0.5644278350515464,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-06-04 19:02:58,0.3861863905325444,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-06-09 19:02:52,0.3274378504672896,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-06-09 19:02:52,0.5693773333333332,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-06-14 19:02:57,0.061002637889688245,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-06-14 19:02:57,0.05718526785714286,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-06-19 19:02:54,0.06129095541401273,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-06-19 19:02:54,0.06304005037783376,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-06-29 19:02:54,0.054420127388535036,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-06-29 19:02:54,0.05554143576826196,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-07-04 19:02:59,0.046644840764331216,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-07-04 19:02:59,0.03887959697732998,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-07-24 19:02:58,0.06017222929936304,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-07-24 19:02:58,0.060033627204030236,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-08-03 19:02:57,0.05721834394904457,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-08-03 19:02:58,0.05532405541561714,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-08-18 19:02:53,0.052993503184713374,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-08-18 19:02:53,0.05453589420654912,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-08-23 19:02:55,0.05608165605095541,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-08-23 19:02:55,0.05544168765743073,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-09-02 19:02:53,0.056531082802547775,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-09-02 19:02:53,0.05540453400503779,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-09-12 19:02:50,0.052781019108280244,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-09-12 19:02:50,0.051336649874055416,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-10-02 19:02:50,0.23194652173913044,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-10-02 19:02:50,0.2372437735849057,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-10-07 19:02:52,0.03673057324840764,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-10-07 19:02:52,0.037338161209068015,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-10-27 19:02:53,0.03963133757961783,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-10-27 19:02:53,0.03896536523929471,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-11-01 19:02:50,0.0412568152866242,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-11-01 19:02:50,0.040068010075566755,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-11-06 19:02:53,0.041354522292993634,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-11-06 19:02:53,0.0400419395465995,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-11-16 19:02:51,0.03526509554140127,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-11-16 19:02:51,0.03494508816120907,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-11-21 19:02:47,0.06624802547770701,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-11-21 19:02:47,0.06343828715365239,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-12-16 19:02:44,0.7547058394160584,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2019-12-16 19:02:44,0.7880077326343381,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-02-24 19:02:45,0.674875925925926,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-02-24 19:02:45,0.8621147058823528,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-03-10 19:02:48,0.9127,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-03-10 19:02:48,0.8121810426540282,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-04-09 19:02:46,0.7669096114519428,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-04-09 19:02:46,0.815545933014354,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-04-14 19:02:49,0.48858364008179955,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-04-14 19:02:49,0.49779042386185235,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-05-04 19:02:53,0.8252293478260869,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-05-04 19:02:53,0.6966377192982456,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-05-24 19:02:56,0.5574892761394102,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-06-23 19:02:55,0.05181770700636943,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-06-23 19:02:55,0.05317455919395466,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-07-03 19:02:54,0.05412815286624204,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-07-03 19:02:55,0.057420403022670034,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-07-08 19:02:52,0.057339745222929936,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-07-08 19:02:52,0.05756498740554158,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-07-13 19:02:54,0.05581579617834394,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-07-13 19:02:54,0.06059899244332494,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-07-18 19:02:51,0.059897452229299354,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-07-18 19:02:51,0.05950705289672545,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-08-02 19:02:56,0.05552726114649681,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-08-02 19:02:56,0.05782846347607053,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-08-07 19:02:53,0.05477146496815286,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-08-07 19:02:53,0.05425176322418136,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-08-22 19:02:55,0.06264178343949044,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-08-22 19:02:55,0.06242342569269522,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-08-27 19:02:53,0.07255847133757963,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-08-27 19:02:53,0.07166372795969773,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-09-01 19:02:55,0.05927630573248407,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-09-01 19:02:55,0.06090717884130982,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-09-11 19:02:54,0.07473745222929935,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-09-11 19:02:54,0.07559319899244334,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-09-21 19:02:55,0.05824904458598726,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-09-21 19:02:55,0.059758438287153666,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-10-01 19:02:55,0.04676955414012738,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-10-01 19:02:55,0.04811851385390428,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-10-06 19:02:53,0.0630947770700637,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-10-06 19:02:53,0.06046372795969774,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-10-16 19:02:53,0.04550738853503184,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-10-16 19:02:54,0.04429798488664988,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-10-31 19:02:55,0.04142789808917197,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-10-31 19:02:55,0.042161586901763234,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-11-05 19:02:52,0.04471464968152866,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-11-05 19:02:52,0.04285579345088161,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-12-05 19:02:48,0.6709359797297297,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2020-12-05 19:02:48,0.6235789808917198,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2021-01-19 19:02:51,0.6866382608695653,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2021-02-23 19:02:48,1.0342526315789473,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2021-02-23 19:02:48,0.8241180094786729,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2021-02-28 19:02:50,0.874215843270869,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2021-03-30 19:02:47,0.7692467718794835,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2021-03-30 19:02:47,0.739812857142857,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2021-04-09 19:02:45,0.7563145380434783,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2021-04-09 19:02:45,0.7243697142857143,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2021-05-29 19:02:51,0.05647949044585986,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2021-05-29 19:02:51,0.06141700251889169,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2021-06-03 19:02:51,0.06112611464968151,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
2021-06-03 19:02:51,0.05985818639798489,631ed3c9-7863-4e7c-86fa-4bfb043f2851,41.993149,-120.1787155
