date,swir_1,cell_id,latitude,longitude
2018-12-13 18:53:55,0.0267685208596713,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-01-02 18:53:59,0.030495322376738306,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-01-27 18:53:58,0.02484462705436157,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-04-07 18:54:02,0.025272566371681415,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-04-17 18:54:04,0.03948293299620732,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-04-27 18:54:05,0.02749026548672566,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-05-02 18:54:09,0.02896080910240202,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-06-11 18:54:09,0.08054135802469137,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-06-26 18:54:06,0.23787383900928794,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-07-01 18:54:10,0.2498007739938081,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-07-06 18:54:06,0.24540696594427247,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-07-11 18:54:10,0.24855804953560373,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-07-16 18:54:06,0.23815340557275544,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-07-21 18:54:10,0.2409405572755418,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-07-31 18:54:09,0.23034582043343657,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-08-10 18:54:08,0.2223470588235294,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-08-15 18:54:04,0.21833974358974356,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-08-20 18:54:07,0.22000256410256408,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-08-25 18:54:03,0.21232362030905078,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-08-30 18:54:05,0.21246777041942605,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-09-09 18:54:02,0.2096,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-11-03 18:54:04,0.102,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-11-08 18:54:01,0.0854,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2019-11-18 18:53:59,0.09600355029585798,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2020-02-01 18:53:53,0.02742793931731985,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2020-02-06 18:53:55,0.023854993678887486,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2020-02-11 18:53:54,0.03426826801517067,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2020-02-26 18:53:58,0.02632237673830594,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2020-04-01 18:53:57,0.03933286978508218,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2020-05-01 18:54:04,0.049366877370417186,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2020-05-21 18:54:07,0.2263026315789474,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2020-05-26 18:54:02,0.24573900928792572,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2020-05-31 18:54:07,0.23768761061946903,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2020-06-20 18:54:07,0.24067117572692792,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2020-06-30 18:54:06,0.24374473684210526,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
2020-07-05 18:54:03,0.244433746130031,6bf06917-011b-4029-8fbe-a8dfea3bc598,37.634731,-119.0827705
