date,blue,cell_id,latitude,longitude
2019-03-18 18:50:43,0.08618405063291137,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-03-21 19:00:41,0.0755807594936709,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-07-26 18:50:51,0.012779113924050633,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-07-31 18:50:54,0.017205696202531644,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-08-03 19:00:50,0.026758607594936708,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-08-05 18:50:50,0.013959873417721516,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-08-08 19:00:46,0.019085822784810125,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-08-18 19:00:45,0.005498987341772152,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-08-20 18:50:52,0.01783911392405063,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-08-28 19:00:44,0.01661253164556962,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-09-04 18:50:46,0.010516962025316455,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-11-06 19:00:45,0.004401392405063291,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-02-19 19:00:39,0.07972315068493149,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-03-20 19:00:40,0.07471516245487365,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-04-16 18:50:42,0.2207,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-06-03 19:00:49,0.0747371335504886,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-07-18 19:00:44,0.009958481012658227,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-07-25 18:50:48,0.01467759493670886,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-07-28 19:00:45,0.012852531645569619,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-08-02 19:00:48,0.009534303797468354,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-08-04 18:50:49,0.013362151898734177,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-08-09 18:50:52,0.009153164556962025,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-08-14 18:50:50,0.012589746835443038,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-08-17 19:00:46,0.009395822784810125,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-08-22 19:00:48,0.006059113924050633,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-08-24 18:50:50,0.0122026582278481,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-08-27 19:00:46,0.006328101265822783,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-09-06 19:00:45,0.009168227848101264,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-09-08 18:50:50,0.0052649367088607605,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-09-11 19:00:46,0.0036232911392405065,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-10-03 18:50:50,0.004564810126582278,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
