date,swir_2,cell_id,latitude,longitude
2019-02-01 18:02:52,0.015773677581863984,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2019-04-07 18:02:59,0.02704722921914358,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2019-07-11 18:03:00,0.04053186397984887,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2019-09-14 18:02:55,0.03777770780856423,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2019-09-19 18:02:55,0.036394332493702775,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2019-09-24 18:02:55,0.035117758186397986,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2019-09-29 18:02:56,0.09082324159021407,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2019-10-04 18:02:56,0.03431297229219144,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-04-06 18:02:52,0.019706297229219148,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-05-21 18:02:55,0.030528589420654915,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-06-30 18:02:57,0.08017657784011221,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-07-10 18:02:57,0.054254282115869024,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-07-20 18:02:57,0.05226637279596978,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-08-09 18:02:58,0.04869458438287154,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-08-14 18:03:01,0.04448602015113351,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-09-03 18:03:00,0.03770377833753149,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-09-13 18:02:59,0.03479206549118388,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-09-28 18:02:58,0.03415264483627205,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-10-03 18:03:01,0.03288425692695215,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-10-08 18:02:59,0.0320610831234257,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-10-13 18:03:01,0.02153501259445844,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2020-11-02 18:03:00,0.01793425692695214,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2021-05-06 18:02:52,0.022370780856423175,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2021-06-15 18:02:56,0.06125365239294711,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2021-07-10 18:02:58,0.047019899244332496,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2021-07-20 18:02:58,0.2246488805970149,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2021-09-18 18:02:57,0.03512518891687658,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2021-09-23 18:02:53,0.036584760705289675,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2021-10-03 18:02:55,0.028972795969773306,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2021-11-07 18:02:58,0.01661120906801008,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
2021-12-02 18:02:50,0.014212468513853906,35aecf7e-5f0b-4533-995c-3cb4165d44b5,39.7657045,-105.9044855
