date,swir_1,cell_id,latitude,longitude
2019-03-18 18:50:43,0.03742746835443038,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-03-21 19:00:41,0.03148379746835444,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-07-26 18:50:51,0.1022,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-07-31 18:50:54,0.0972,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-08-03 19:00:50,0.086006582278481,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-08-05 18:50:50,0.10050325732899024,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-08-08 19:00:46,0.08094683544303798,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-08-18 19:00:45,0.07436822784810126,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-08-20 18:50:52,0.08765893719806764,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-08-28 19:00:44,0.07701329113924049,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-09-04 18:50:46,0.08188784810126583,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2019-11-06 19:00:45,0.02878544303797468,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-02-19 19:00:39,0.03022911392405064,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-03-20 19:00:40,0.03445417721518987,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-04-16 18:50:42,0.05676848101265824,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-06-03 19:00:49,0.03952088607594936,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-07-18 19:00:44,0.0834520253164557,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
2020-07-25 18:50:48,0.09448880733944955,2222b7b3-f48b-4cea-90bf-8e7245d002ea,48.9710655,-115.9566335
