date,swir_1,cell_id,latitude,longitude
2018-12-13 18:53:31,0.042450251256281414,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2018-12-13 18:53:30,0.042984547738693465,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2018-12-26 19:03:29,0.03801947236180905,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2018-12-26 19:03:29,0.03757537688442211,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-01-02 18:53:35,0.0554819095477387,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-01-02 18:53:34,0.05825150753768844,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-01-10 19:03:28,0.031167713567839192,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-01-10 19:03:28,0.030421608040201005,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-01-25 19:03:33,0.03329321608040201,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-01-25 19:03:32,0.031286306532663316,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-02-11 18:53:37,0.041329773869346734,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-02-19 19:03:29,0.027284045226130652,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-02-19 19:03:28,0.02735665829145729,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-03-16 19:03:31,0.0302035175879397,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-03-16 19:03:30,0.02932022613065327,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-03-18 18:53:34,0.045835175879396985,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-03-18 18:53:34,0.047291331658291455,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-03-31 19:03:33,0.03327399497487437,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-03-31 19:03:32,0.03404195979899497,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-04-22 18:53:44,0.05832964824120604,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-04-22 18:53:43,0.05787587939698492,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-04-25 19:03:42,0.0586389447236181,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-04-25 19:03:41,0.05902198492462313,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-04-27 18:53:41,0.08780685920577617,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-04-27 18:53:40,0.08530380116959065,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-05-02 18:53:45,0.0981,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-05-02 18:53:44,0.0972,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-05-05 19:03:41,0.09939999999999997,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-05-05 19:03:40,0.09875578635014838,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-06-11 18:53:44,0.22387903930131,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-06-11 18:53:44,0.24118488372093022,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-06-21 18:53:45,0.22114422110552762,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-06-21 18:53:44,0.22528837638376384,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-06-26 18:53:41,0.2146335243553009,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-06-26 18:53:41,0.22692441860465118,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-07-01 18:53:46,0.21178599999999997,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-07-01 18:53:45,0.2226603524229075,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-07-06 18:53:42,0.22143137254901962,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-07-06 18:53:41,0.23254889867841413,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-07-11 18:53:46,0.2298,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-07-11 18:53:45,0.21844361233480175,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-07-31 18:53:44,0.2048,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-08-13 19:03:39,0.09961428571428571,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-08-13 19:03:39,0.09701981308411214,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-08-18 19:03:36,0.09562857142857144,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-08-18 19:03:35,0.0968,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
2019-08-20 18:53:42,0.0988,0623939d-b33f-41cb-ade2-3c4a776de49a,38.911155,-120.3763445
