date,blue,cell_id,latitude,longitude
2019-03-02 19:21:21,0.4148565552699229,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-03-04 19:11:21,0.3546296296296297,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-03-17 19:21:20,0.31767150735294114,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-03-17 19:21:14,0.3230527573529412,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-03-19 19:11:26,0.39322360360360364,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-03-19 19:11:24,0.4032854054054054,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-05-01 19:21:30,0.030359697732997487,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-05-01 19:21:25,0.032841687657430736,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-05-06 19:21:27,0.028637909319899246,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-05-06 19:21:21,0.029391687657430738,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-05-23 19:11:30,0.034534256926952146,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-05-31 19:21:25,0.040605289672544086,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-06-02 19:11:25,0.033266624685138545,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-06-30 19:21:31,0.020263224181360204,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-07-20 19:21:31,0.02746057934508817,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-07-20 19:21:25,0.029282367758186403,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-07-22 19:11:31,0.03504609571788413,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-07-25 19:21:28,0.023468513853904287,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-07-25 19:21:22,0.025575440806045346,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-01 19:11:31,0.02819773299748111,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-01 19:11:27,0.03014886649874056,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-04 19:21:27,0.028467380352644844,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-04 19:21:21,0.03173853904282116,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-06 19:11:32,0.030583375314861466,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-06 19:11:30,0.033971914357682625,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-06 19:11:39,0.029383501259445846,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-26 19:11:31,0.025728967254408062,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-26 19:11:27,0.027174307304785896,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-10 19:11:29,0.012954030226700252,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-10 19:11:25,0.012310579345088161,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-23 19:21:20,0.011899622166246853,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-28 19:21:24,0.008327959697733,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-28 19:21:18,0.011745088161209068,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-30 19:11:29,0.011996977329974812,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-30 19:11:26,0.012511083123425694,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-11-02 19:21:20,0.014994584382871538,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-11-22 19:21:18,0.01015088161209068,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-11-29 19:11:25,0.2921331081081081,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-03-16 19:21:21,0.05699534005037785,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-03-16 19:21:15,0.0575765743073048,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-03-18 19:11:19,0.03933362720403023,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-03-21 19:21:13,0.032738916876574306,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-04-12 19:11:22,0.032389798488664995,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-05-07 19:11:30,0.034267380352644844,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-05-07 19:11:27,0.035525188916876574,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-05-27 19:11:32,0.031432493702770785,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-05-27 19:11:29,0.03291649874055416,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-14 19:21:18,0.028441687657430735,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-19 19:21:22,0.02532707808564232,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-21 19:11:28,0.02767078085642318,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-21 19:11:25,0.029961964735516378,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-26 19:11:32,0.026805163727959703,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-26 19:11:28,0.028273173803526456,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-29 19:21:28,0.0295360201511335,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-29 19:21:23,0.03175730478589421,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
