date,swir_2,cell_id,latitude,longitude
2018-12-13 18:54:09,0.028604683544303806,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2018-12-15 18:44:11,0.02768708860759494,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-01-02 18:54:13,0.03378974683544304,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-03-30 18:44:21,0.049235569620253175,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-04-07 18:54:16,0.05255227848101266,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-04-14 18:44:21,0.031632025316455696,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-04-24 18:44:22,0.018874683544303796,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-05-02 18:54:23,0.030523670886075955,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-05-04 18:44:23,0.025692658227848105,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-06-08 18:44:27,0.03801772151898735,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-06-23 18:44:23,0.27906050632911394,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-06-26 18:54:20,0.27164936708860765,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-06-28 18:44:28,0.3067,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-01 18:54:24,0.26224535637149027,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-06 18:54:20,0.257707343412527,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-11 18:54:24,0.27201317494600435,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-16 18:54:20,0.2621539956803456,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-21 18:54:24,0.27822354211663064,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-28 18:44:27,0.30066394230769233,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-31 18:54:23,0.2716449244060475,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-10 18:54:22,0.2653647948164147,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-12 18:44:23,0.2857825396825397,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-15 18:54:18,0.2581117768595042,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-17 18:44:25,0.2909764423076923,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-20 18:54:21,0.26591490280777536,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-25 18:54:17,0.25215516528925624,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-27 18:44:23,0.2930764423076923,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-30 18:54:19,0.26254298056155506,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-09-01 18:44:20,0.298965010799136,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-09-14 18:54:14,0.25778515950069353,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-09-21 18:44:19,0.2803293388429752,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-09-24 18:54:16,0.25428682385575585,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-04 18:54:17,0.24690734177215196,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-06 18:44:20,0.26066260330578517,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-09 18:54:16,0.2601530379746836,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-14 18:54:18,0.24274696202531648,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-21 18:44:22,0.2696701803051318,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-24 18:54:18,0.24954139534883718,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-26 18:44:20,0.26633009708737865,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-29 18:54:16,0.24842279511533244,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-11-03 18:54:18,0.23376139534883716,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-11-05 18:44:19,0.2661341926729987,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-11-08 18:54:15,0.26029138513513517,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-11-18 18:54:13,0.24339302325581402,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-11-23 18:54:16,0.07127291139240508,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-12-28 18:54:10,0.0883827213822894,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-02-01 18:54:07,0.026620886075949368,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-02-06 18:54:09,0.02776481012658228,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-02-08 18:44:11,0.035138101265822785,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-02-11 18:54:08,0.04861594936708861,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-02-26 18:54:12,0.04941962025316456,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-04-28 18:44:22,0.15569779411764706,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-05-01 18:54:18,0.24498577405857738,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-05-08 18:44:23,0.29533028846153847,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-05-11 18:54:20,0.24709719222462198,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-05-26 18:54:16,0.2720274298056155,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-06-10 18:54:21,0.26745053995680346,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-06-20 18:54:21,0.2684414686825054,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-06-22 18:44:21,0.4118,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-06-30 18:54:20,0.2705630669546436,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-07-05 18:54:17,0.27506933045356374,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-07-15 18:54:16,0.27705788336933046,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-07-22 18:44:21,0.3065,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-07-25 18:54:17,0.27887213822894175,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-07-30 18:54:21,0.2561136069114471,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-08-01 18:44:22,0.2932,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-08-04 18:54:18,0.2666386609071274,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-08-06 18:44:25,0.29970192307692306,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-08-09 18:54:21,0.2500622030237581,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
