date,blue,cell_id,latitude,longitude
2018-12-13 18:53:59,0.06679212007504691,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2018-12-13 18:53:55,0.06170431472081218,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-01-02 18:54:03,0.07194949238578678,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-01-02 18:53:59,0.05736649746192893,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-01-27 18:54:02,0.0781488222698073,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-01-27 18:53:58,0.0421099792099792,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-04-07 18:54:02,0.2462671794871795,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-04-17 18:54:04,0.25503609865470855,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-04-22 18:54:12,0.23350654761904763,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-04-27 18:54:05,0.23563830409356729,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-05-02 18:54:13,0.21655402298850573,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-05-02 18:54:09,0.2159494252873563,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-06-11 18:54:09,0.08855009276437847,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-06-16 18:54:09,0.051739340101522834,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-06-26 18:54:10,0.11032488888888889,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-06-26 18:54:06,0.10669200000000001,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-07-01 18:54:14,0.031859771573604055,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-07-01 18:54:10,0.03380913705583756,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-07-06 18:54:10,0.030284390862944162,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-07-06 18:54:06,0.03207791878172588,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-07-11 18:54:14,0.0301503807106599,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-07-11 18:54:10,0.03213629441624365,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-07-16 18:54:10,0.02846129441624366,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-07-16 18:54:06,0.031245431472081222,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-07-21 18:54:14,0.02831370558375634,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-07-21 18:54:10,0.03118972081218274,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-07-31 18:54:13,0.025972335025380707,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-07-31 18:54:09,0.02925875634517766,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-08-10 18:54:12,0.025469289340101522,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
2019-08-10 18:54:08,0.029166751269035528,89a7b0ef-1ec8-490f-9207-c93aa57a147f,37.5564365,-119.2354845
