date,blue,cell_id,latitude,longitude
2018-12-13 18:53:45,0.5144125348189417,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2018-12-13 18:53:44,0.38592911111111106,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-01-02 18:53:49,0.5731749618320612,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-01-02 18:53:48,0.3834691973969631,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-01-27 18:53:48,0.5167091816367266,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-01-27 18:53:47,0.37203746312684366,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-03-18 18:53:49,0.7848821350762527,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-04-22 18:53:58,0.5494496855345912,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-04-22 18:53:57,0.39692523364485977,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-04-27 18:53:55,0.6436816949152543,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-04-27 18:53:54,0.4951399602385686,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-05-02 18:53:59,0.6126525252525252,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-05-02 18:53:58,0.41878384991843387,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-05-12 18:54:00,0.5894875346260388,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-06-11 18:53:59,0.4730311557788945,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-06-11 18:53:58,0.2915341726618705,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-06-16 18:53:55,0.49527065868263476,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-06-21 18:54:00,0.30055872727272726,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-06-26 18:53:56,0.2042496062992126,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-06-26 18:53:55,0.08440097087378641,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-07-01 18:54:00,0.08626627218934912,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-07-01 18:53:59,0.0656684076433121,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-07-06 18:53:57,0.07063463855421687,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-07-06 18:53:56,0.05681235668789809,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-07-11 18:54:00,0.06910813253012049,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-07-11 18:53:59,0.06231694267515921,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-07-21 18:54:00,0.059333333333333335,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-07-21 18:53:59,0.06347222929936305,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-07-31 18:54:00,0.077889336492891,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-07-31 18:53:59,0.06271541401273883,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-08-15 18:53:55,0.07355189573459717,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-08-15 18:53:54,0.05349783439490445,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-08-20 18:53:57,0.07993308823529412,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-08-20 18:53:56,0.058267515923566875,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-08-25 18:53:53,0.06785963060686018,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-08-25 18:53:52,0.05122738853503184,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-08-30 18:53:55,0.07031563981042654,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-08-30 18:53:54,0.05476382165605094,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-09-14 18:53:50,0.08083814303638645,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-09-14 18:53:50,0.04580471337579617,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-09-24 18:53:52,0.07602396486825598,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-09-24 18:53:51,0.04203719745222929,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-10-04 18:53:54,0.07488632371392723,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-10-04 18:53:53,0.04227566878980891,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-10-09 18:53:53,0.08349632352941176,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-10-09 18:53:52,0.0685092993630573,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-10-14 18:53:55,0.07256800501882059,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-10-14 18:53:54,0.040008407643312094,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-10-29 18:53:52,0.051024632352941184,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-11-03 18:53:55,0.04865422794117648,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-11-03 18:53:54,0.04009987261146496,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-11-08 18:53:51,0.06467967377666249,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-11-08 18:53:50,0.04294522292993631,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-11-18 18:53:50,0.06498770388958595,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-11-18 18:53:49,0.035983312101910817,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2019-11-23 18:53:52,0.05195056461731493,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2020-02-01 18:53:44,0.564469465648855,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2020-02-01 18:53:43,0.23061238532110093,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
2020-02-06 18:53:46,0.5364906488549619,c59f438c-f00a-476a-938e-efd828e0d083,38.194603,-119.8912545
