date,swir_1,cell_id,latitude,longitude
2019-02-01 18:02:52,0.048046183206106874,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-04-07 18:02:59,0.07676781170483463,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-07-11 18:03:00,0.2314762086513995,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-09-14 18:02:55,0.22472495378927912,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-09-19 18:02:55,0.23604962630792226,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-09-24 18:02:55,0.21024081632653063,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-09-29 18:02:56,0.23917115097159938,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2019-10-04 18:02:56,0.23800149476831092,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-04-06 18:02:52,0.0351587786259542,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-05-21 18:02:55,0.037321246819338426,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-06-30 18:02:57,0.227550822122571,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-07-10 18:02:57,0.2250586206896552,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-07-20 18:02:57,0.22339088191330342,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-08-09 18:02:58,0.23642914798206283,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-08-14 18:03:01,0.2461933842239186,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-09-03 18:03:00,0.2505185351270553,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-09-13 18:02:59,0.058355725190839695,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-09-28 18:02:58,0.2342038338658147,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-10-03 18:03:01,0.24277339312406576,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-10-08 18:02:59,0.22837503736920778,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-10-13 18:03:01,0.21578579088471853,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2020-11-02 18:03:00,0.03357061068702291,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-05-06 18:02:52,0.05350229007633588,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-06-15 18:02:56,0.2325055292259084,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-07-10 18:02:58,0.21815956632653064,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-07-20 18:02:58,0.09084289544235925,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-09-18 18:02:57,0.24313751868460387,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-09-23 18:02:53,0.23519476831091182,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-10-03 18:02:55,0.22351255605381162,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-10-18 18:03:00,0.058920101781170485,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-11-07 18:02:58,0.045748218829516546,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
2021-12-02 18:02:50,0.03864236641221375,a28a3caf-eea2-414f-8003-62ac82daaafa,40.432232,-105.7338055
