date,blue,cell_id,latitude,longitude
2018-12-13 18:54:09,0.9041448504983387,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2018-12-15 18:44:11,0.8872264573991033,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-01-02 18:54:13,0.9056945794392522,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-04-14 18:44:21,0.9158564784053155,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-04-24 18:44:22,0.8962295964125562,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-05-02 18:54:23,0.8876321083172147,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-05-04 18:44:23,1.0080678445229683,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-06-08 18:44:27,0.8989457875457875,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-06-23 18:44:23,0.576984,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-06-26 18:54:20,0.4606,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-06-28 18:44:28,0.5115,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-01 18:54:24,0.5578740053050398,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-06 18:54:20,0.5302958921694481,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-08 18:44:28,0.4948786096256684,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-11 18:54:24,0.46535252100840335,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-13 18:44:24,0.5018113022113021,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-16 18:54:20,0.224,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-21 18:54:24,0.2166,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-07-28 18:44:27,0.2355,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-08-12 18:44:23,0.2159,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-08-15 18:54:18,0.2113,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-08-17 18:44:25,0.2195,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-08-20 18:54:21,0.2053,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-08-25 18:54:17,0.2273,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-08-27 18:44:23,0.2235,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-08-30 18:54:19,0.208,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-09-01 18:44:20,0.2282,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-09-14 18:54:14,0.2207,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-09-21 18:44:19,0.2328,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-09-24 18:54:16,0.2202,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-10-04 18:54:17,0.2166,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-10-06 18:44:20,0.2279,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-10-14 18:54:18,0.2109,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-10-21 18:44:22,0.2305,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-10-26 18:44:20,0.2181,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-11-05 18:44:19,0.2054,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-11-18 18:54:13,0.2079,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-11-23 18:54:16,0.30037459459459465,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2019-12-28 18:54:10,0.9524979362101312,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-02-01 18:54:07,0.8781265082266911,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-02-06 18:54:09,0.8889420029895367,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-02-08 18:44:11,0.8679195121951218,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-02-11 18:54:08,0.856041192411924,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-02-26 18:54:12,0.89160513478819,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-04-28 18:44:22,0.8720131332082552,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-05-01 18:54:18,0.8484585365853659,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-05-08 18:44:23,0.8310700421940928,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-05-11 18:54:20,0.8108763302752294,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-05-26 18:54:16,0.4351498371335505,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-06-10 18:54:21,0.27095798816568045,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-06-20 18:54:21,0.2153,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-06-22 18:44:21,0.2334,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-06-27 18:44:24,0.21892268907563026,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-06-30 18:54:20,0.2255,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-07-02 18:44:21,0.2168747899159664,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-07-05 18:54:17,0.2152,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-07-12 18:44:21,0.21701386554621852,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-07-15 18:54:16,0.2142,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-07-22 18:44:21,0.22018275862068964,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
2020-07-25 18:54:17,0.2147,8116acfb-8035-4d34-b9b9-b0af2c5697df,36.466145,-118.5437815
