date,blue,cell_id,latitude,longitude
2019-03-19 19:11:07,0.8456409523809525,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-03-19 19:10:53,0.8449180952380951,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-06-02 19:11:11,0.08505210084033614,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-08-01 19:11:13,0.056569211195928754,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-08-06 19:11:16,0.054838676844783725,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-08-06 19:11:01,0.05554885496183207,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-08-26 19:11:11,0.048830534351145045,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-10-10 19:11:11,0.3796355704697987,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-10-10 19:10:56,0.382026129032258,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-10-30 19:11:11,0.274248087431694,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-11-29 19:10:53,0.6422267716535432,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-03-18 19:11:04,0.7653000000000001,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-03-18 19:10:50,0.7857007633587787,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-05-07 19:11:12,0.6562565217391304,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-05-27 19:11:14,0.3658465217391305,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-05-27 19:11:00,0.36576652173913043,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-07-21 19:11:10,0.057904580152671754,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-07-26 19:11:14,0.05754809160305344,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-07-26 19:10:59,0.05833918575063614,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-08-10 19:11:12,0.05099745547073791,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-08-15 19:11:14,0.04951781170483461,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-08-15 19:11:00,0.050372773536895676,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-08-25 19:11:14,0.048869211195928755,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-08-25 19:10:59,0.04965089058524172,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-08-30 19:11:11,0.04649796437659034,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-08-30 19:10:57,0.047318575063613234,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-09-04 19:11:13,0.046509669211195925,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-09-04 19:10:58,0.04799109414758269,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-09-09 19:11:11,0.04675826972010178,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-09-09 19:10:57,0.04836132315521628,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-09-29 19:11:11,0.03665343511450382,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-09-29 19:10:57,0.03752391857506362,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-11-08 19:11:10,0.5238959798994977,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-01-22 19:10:54,0.7636636942675159,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-03-03 19:11:08,0.7245445945945946,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-04-17 19:11:04,0.7377961373390557,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-04-17 19:10:49,0.7327486486486485,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-05-22 19:10:54,0.33601304347826083,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-06-01 19:11:09,0.1540898843930636,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-06-01 19:10:55,0.15471473988439308,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-06-21 19:11:09,0.06223104325699746,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-06-21 19:10:55,0.060922391857506364,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-06-26 19:11:09,0.06943053435114505,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-06-26 19:10:54,0.06785725190839696,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-07-06 19:11:10,0.07340636132315523,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-07-06 19:10:55,0.07163562340966921,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-07-11 19:11:11,0.06457277353689568,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-07-11 19:10:57,0.06327302798982189,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-07-26 19:11:10,0.06091195928753182,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-07-26 19:10:56,0.05947480916030535,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-08-05 19:10:55,0.08550254452926208,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-09-24 19:11:06,0.04892849872773537,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-10-04 19:10:54,0.042563867684478375,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
