date,blue,cell_id,latitude,longitude
2019-01-03 18:22:50,0.29517657342657344,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-01-03 18:22:46,0.2935339160839161,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-01-08 18:22:47,0.5119873214285714,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-01-08 18:22:43,0.5123367857142858,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-03-19 18:22:49,0.6896,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-04-18 18:22:55,0.6745,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-04-18 18:22:51,0.6762,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-04-23 18:22:59,0.5818083224967491,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-05-03 18:22:56,0.702366,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-06-12 18:22:56,0.27251153846153847,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-06-27 18:22:53,0.051665201005025134,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-07-02 18:23:00,0.05288390804597702,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-07-22 18:23:00,0.052868844221105535,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-08-11 18:22:59,0.039883542713567845,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-08-16 18:22:55,0.04114484924623117,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-08-21 18:22:57,0.04294384422110554,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-08-26 18:22:53,0.034478015075376886,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-08-26 18:22:50,0.037646105527638196,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-09-15 18:22:51,0.028751005025125634,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-09-15 18:22:49,0.032892211055276385,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-10-05 18:22:54,0.0242998743718593,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-10-05 18:22:51,0.03118731155778895,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-10-10 18:22:53,0.04534924623115579,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-10-15 18:22:55,0.030145979899497497,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-10-15 18:22:51,0.0323497487437186,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-10-25 18:22:55,0.4311994764397906,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-10-25 18:22:52,0.4318005235602094,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-11-14 18:22:50,0.08445396226415096,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2019-12-19 18:22:43,0.4158855513307984,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-02-27 18:22:49,0.5427442558746736,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-05-07 18:22:50,0.43529999999999996,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-06-01 18:22:55,0.04939371859296483,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-07-06 18:22:54,0.04626959798994975,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-07-06 18:22:50,0.04826658291457287,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-07-11 18:22:56,0.045211809045226134,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-07-11 18:22:53,0.047513190954773875,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-07-21 18:22:57,0.04471231155778896,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-07-21 18:22:54,0.049309673366834186,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-07-31 18:22:58,0.047057412060301514,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-08-15 18:22:55,0.042634422110552773,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-08-15 18:22:52,0.04549535175879398,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-08-30 18:22:57,0.9038330827067668,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-09-04 18:22:55,0.0396141959798995,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-09-04 18:22:51,0.04330603015075377,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-09-14 18:22:54,0.04103969849246231,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-09-14 18:22:50,0.05333128140703518,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-09-24 18:22:54,0.030622613065326643,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-09-24 18:22:51,0.039342462311557795,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-09-29 18:22:57,0.02900062814070352,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-09-29 18:22:54,0.033407160804020106,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-10-04 18:22:55,0.03361683417085428,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-10-04 18:22:52,0.03653077889447237,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-10-09 18:22:58,0.03658592964824121,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-10-29 18:22:58,0.03263706030150754,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-10-29 18:22:56,0.03575037688442212,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2020-11-03 18:22:54,0.03475766331658292,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-03-03 18:22:51,0.6044858472998137,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-03-28 18:22:46,0.629603910614525,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-04-02 18:22:50,0.5383630548302872,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-04-02 18:22:46,0.540042819843342,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-04-07 18:22:48,0.6723387909319899,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-05-27 18:22:53,0.061499246231155796,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-05-27 18:22:49,0.0629350502512563,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-06-11 18:22:49,0.058472989949748755,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-06-16 18:22:49,0.06783379396984926,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-06-21 18:22:52,0.0558889447236181,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-06-21 18:22:49,0.057765577889447244,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-07-06 18:22:51,0.05211909547738695,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-08-10 18:22:49,0.059169849246231164,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-08-25 18:22:54,0.04113467336683418,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-08-25 18:22:50,0.0457030150753769,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-09-04 18:22:53,0.04036959798994976,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-09-04 18:22:49,0.046523492462311564,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-09-09 18:22:48,0.042808417085427146,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-09-09 18:22:45,0.049301758793969856,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-09-14 18:22:53,0.0367713567839196,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-09-14 18:22:50,0.0432782663316583,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-09-24 18:22:55,0.036857663316582925,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-09-24 18:22:52,0.042895100502512565,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-10-29 18:22:53,0.25725578673602084,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-10-29 18:22:50,0.25472574772431733,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-11-03 18:22:56,0.2557699248120301,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-11-23 18:22:52,0.2968,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-11-23 18:22:48,0.29,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-11-28 18:22:47,0.0975,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-11-28 18:22:44,0.0984,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-12-03 18:22:51,0.06539509433962265,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-12-03 18:22:48,0.0598590566037736,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
2021-12-18 18:22:46,0.4844,ea185683-4427-44c3-84e1-706cf16781ce,40.6779395,-110.9530175
