date,swir_2,cell_id,latitude,longitude
2019-03-19 19:11:07,0.014925190839694657,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-03-19 19:10:53,0.014766921119592876,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-10-10 19:11:11,0.06870508905852418,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-10-10 19:10:56,0.0680913486005089,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-10-30 19:11:11,0.07223867684478372,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2019-11-29 19:10:53,0.06596412213740459,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-03-18 19:11:04,0.028186259541984737,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-03-18 19:10:50,0.02780101781170484,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-05-07 19:11:12,0.02937404580152672,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-05-27 19:11:14,0.0806641379310345,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-05-27 19:11:00,0.0796693103448276,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-09-29 19:10:57,0.1017,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2020-11-08 19:11:10,0.0988,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-01-22 19:10:54,0.08218854961832062,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-03-03 19:11:08,0.06677455470737914,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-04-17 19:11:04,0.01427582697201018,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-04-17 19:10:49,0.014066921119592877,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-05-22 19:10:54,0.0645702290076336,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-06-01 19:11:09,0.0999,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
2021-06-01 19:10:55,0.099,8ca1aaab-07de-4532-a99f-4ab8bce2f862,48.7227805,-120.6548225
