date,blue,cell_id,latitude,longitude
2018-12-16 18:13:37,0.2162,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-03-28 18:03:48,0.07873291925465838,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-04-07 18:03:51,0.050387814070351755,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-05-25 18:13:46,0.04351909547738693,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-06-09 18:13:50,0.0746106783919598,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-06-11 18:03:50,0.053521482412060284,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-06-24 18:13:47,0.0398501256281407,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-07-04 18:13:48,0.039804020100502505,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-07-09 18:13:52,0.04348919597989949,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-07-19 18:13:52,0.04602562814070351,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-07-21 18:03:52,0.052278140703517585,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-07-29 18:13:51,0.046613442211055275,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-08-05 18:03:54,0.04878278894472362,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-08-18 18:13:49,0.04538819095477386,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-08-25 18:03:52,0.04852763819095478,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-08-28 18:13:47,0.04109798994974874,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-09-09 18:03:46,0.03738530150753768,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-09-12 18:13:41,0.030801005025125623,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-09-14 18:03:47,0.03830917085427135,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-09-22 18:13:43,0.02785816582914573,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-09-24 18:03:47,0.03350552763819095,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-10-07 18:13:44,0.028605778894472356,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-10-09 18:03:50,0.02904899497487437,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
2019-10-12 18:13:46,0.030116959798994973,5e252b65-58dd-421f-a0db-3d4669bfb235,37.4566695,-108.4467175
