date,blue,cell_id,latitude,longitude
2018-12-13 18:02:36,0.3266368852459017,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2018-12-16 18:12:32,0.22897050847457626,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-01-02 18:02:39,0.24592406779661025,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-01-05 18:12:35,0.21850508474576275,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-02-01 18:02:41,0.4416188376753507,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-03-16 18:12:37,0.23739411764705884,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-03-31 18:12:43,0.332375113122172,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-04-07 18:02:48,0.4776848030018762,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-06-09 18:12:48,0.289733918128655,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-07-09 18:12:49,0.036313350125944575,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-07-14 18:12:41,0.027443828715365232,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-07-19 18:12:49,0.025985012594458436,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-07-24 18:12:43,0.024985012594458435,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-07-29 18:12:48,0.022164357682619644,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-08-13 18:12:41,0.017110453400503777,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-08-15 18:02:51,0.029692569269521407,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-08-18 18:12:46,0.018787909319899238,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-08-20 18:02:47,0.023557808564231734,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-08-28 18:12:44,0.016497732997481106,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-09-02 18:12:41,0.016172795969773297,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-09-14 18:02:44,0.031807304785894205,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-09-22 18:12:41,0.01657947103274559,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-09-24 18:02:44,0.07565906801007555,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-10-07 18:12:41,0.019517506297229217,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2019-10-14 18:02:46,0.050691057934508815,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-02-14 18:12:36,0.5817979591836735,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-02-29 18:12:36,0.42269261838440114,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-04-09 18:12:38,0.5025,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-04-29 18:12:43,0.3912249158249158,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-05-26 18:02:50,0.3855071428571429,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-05-29 18:12:46,0.31223863636363625,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-06-18 18:12:46,0.05247984886649874,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-06-20 18:02:47,0.05425654911838791,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
2020-07-03 18:12:43,0.6462,c07ab5f6-14a9-4b0b-a9af-9f7db6e8c220,41.328746,-106.3716095
