date,swir_1,cell_id,latitude,longitude
2019-03-11 19:02:45,0.07059171974522291,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-03-11 19:02:45,0.07099030226700252,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-03-16 19:02:48,0.06485783439490446,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-03-16 19:02:48,0.06494420654911838,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-04-25 19:02:57,0.018892484076433125,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-04-25 19:02:57,0.02032644836272041,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-05-10 19:02:54,0.027550318471337577,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-05-10 19:02:54,0.027960705289672545,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-06-04 19:02:58,0.06537893864013267,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-06-04 19:02:58,0.06589584026622296,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-06-09 19:02:52,0.09435931034482757,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-06-14 19:02:57,0.21344699453551913,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-06-14 19:02:57,0.2099,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-06-19 19:02:54,0.2225,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-06-19 19:02:54,0.21659692307692308,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-06-29 19:02:54,0.225137653478854,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-06-29 19:02:54,0.22265358974358976,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-07-04 19:02:59,0.14586178160919538,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-07-04 19:02:59,0.09337357357357359,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-07-24 19:02:58,0.2219858117326057,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-07-24 19:02:58,0.21707846153846153,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-08-03 19:02:57,0.22456084583901773,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-08-03 19:02:58,0.21773551282051282,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-08-18 19:02:53,0.22440319693094626,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-08-18 19:02:53,0.2232303526448363,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-08-23 19:02:55,0.22948485675306957,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-08-23 19:02:55,0.22229320512820513,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-09-02 19:02:53,0.23220395634379262,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-09-02 19:02:53,0.22424743589743593,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-09-12 19:02:50,0.2243274456521739,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-09-12 19:02:50,0.22149637681159423,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-10-02 19:02:50,0.0918107142857143,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-10-02 19:02:50,0.09414509151414309,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-10-07 19:02:52,0.208,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-11-21 19:02:47,0.10203846153846154,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-12-16 19:02:44,0.05931439490445859,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2019-12-16 19:02:44,0.058454156171284626,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-02-24 19:02:45,0.04957146496815287,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-02-24 19:02:45,0.049667506297229214,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-03-10 19:02:48,0.07947452229299362,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-03-10 19:02:48,0.07915415617128463,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-04-09 19:02:46,0.022137452229299363,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-04-09 19:02:46,0.02326423173803526,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-05-04 19:02:53,0.03890853503184713,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-05-04 19:02:53,0.03972972292191436,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-05-24 19:02:56,0.09296105263157894,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-06-23 19:02:55,0.21584229195088672,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-06-23 19:02:55,0.2122894472361809,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-07-03 19:02:54,0.2196661664392906,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-07-03 19:02:55,0.21806358974358975,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-07-08 19:02:52,0.22040572987721693,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-07-08 19:02:52,0.21643948717948716,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-07-13 19:02:54,0.22382237380627557,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-07-13 19:02:54,0.22363499999999997,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-07-18 19:02:51,0.22669208731241472,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-07-18 19:02:51,0.22139217948717946,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-08-02 19:02:56,0.22842570332480816,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-08-02 19:02:56,0.22627846347607053,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-08-07 19:02:53,0.2240828025477707,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-08-07 19:02:53,0.22835996376811593,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-08-22 19:02:55,0.2337429667519181,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-08-22 19:02:55,0.2349376574307305,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-08-27 19:02:53,0.23661159618008187,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-08-27 19:02:53,0.2292569230769231,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-09-01 19:02:55,0.22677468030690534,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-09-01 19:02:55,0.22552695214105795,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-09-11 19:02:54,0.22850153452685423,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-09-11 19:02:54,0.2278119647355164,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-09-21 19:02:55,0.22559143222506392,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-09-21 19:02:55,0.22320869017632242,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-10-01 19:02:55,0.21798267394270124,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-10-01 19:02:55,0.2193973977695167,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-10-06 19:02:53,0.22244677754677755,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-10-06 19:02:53,0.2134447463768116,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-10-16 19:02:53,0.21605504032258063,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-10-16 19:02:54,0.21076417910447762,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-10-31 19:02:55,0.21283983402489626,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-10-31 19:02:55,0.21831153846153845,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-11-05 19:02:52,0.2182,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-11-05 19:02:52,0.22098076923076923,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-12-05 19:02:48,0.04738573248407643,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2020-12-05 19:02:48,0.04992884130982369,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-01-19 19:02:51,0.03753936305732484,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-01-19 19:02:51,0.037296725440806054,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-02-23 19:02:48,0.040715923566878975,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-02-23 19:02:48,0.04107342569269522,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-02-28 19:02:50,0.09489093198992445,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-03-30 19:02:47,0.02860891719745223,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-03-30 19:02:47,0.029135012594458443,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-04-09 19:02:45,0.020883312101910825,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-04-09 19:02:45,0.02132103274559194,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-05-29 19:02:51,0.21340586630286493,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-05-29 19:02:51,0.2087658536585366,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-06-03 19:02:51,0.2346555252387449,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-06-03 19:02:51,0.22946871794871793,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-06-13 19:02:51,0.22922469304229198,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-06-13 19:02:51,0.22518820512820514,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-06-18 19:02:50,0.22776971350613914,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-06-18 19:02:50,0.22643064102564103,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-06-28 19:02:51,0.23133151432469307,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-06-28 19:02:51,0.229794358974359,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-07-08 19:02:53,0.23076726342710996,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-07-08 19:02:53,0.23101320512820517,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-07-13 19:02:52,0.23800204638472033,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-07-13 19:02:52,0.2329075641025641,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-07-18 19:02:53,0.2359006821282401,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-07-18 19:02:53,0.2326220512820513,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-08-22 19:02:49,0.2378410641200546,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-08-22 19:02:49,0.2317080769230769,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-08-27 19:02:52,0.2317478260869565,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-08-27 19:02:52,0.23020226700251892,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-09-01 19:02:46,0.23166982097186695,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-09-01 19:02:46,0.22998753148614612,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-09-06 19:02:50,0.22995473145780043,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-09-06 19:02:50,0.22760365239294714,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-09-11 19:02:46,0.2913609452736318,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-09-11 19:02:46,0.2895008403361345,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-09-21 19:02:47,0.2148,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
2021-09-26 19:02:54,0.21562050816696915,232ef8b4-938f-42d7-a6e4-647d5280edd2,41.993149,-120.1787155
