date,blue,cell_id,latitude,longitude
2018-12-13 18:54:09,0.697066814159292,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2018-12-15 18:44:11,0.8800341232227488,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-01-02 18:54:13,0.8843118181818181,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-03-30 18:44:21,0.8758690410958904,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-04-07 18:54:16,0.879213296398892,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-04-14 18:44:21,0.8584347540983606,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-04-24 18:44:22,0.8675132786885247,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-05-02 18:54:23,0.8391612676056338,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-05-04 18:44:23,0.8458877828054298,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-06-08 18:44:27,0.7001057401812689,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-06-23 18:44:23,0.12046094182825486,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-06-26 18:54:20,0.06538678414096916,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-06-28 18:44:28,0.06433563535911603,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-07-01 18:54:24,0.07227604035308954,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-07-06 18:54:20,0.04989347553324969,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-07-08 18:44:28,0.05487540777917191,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-07-11 18:54:24,0.05751154328732748,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-07-13 18:44:24,0.05315884567126726,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-07-16 18:54:20,0.05591693851944794,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-07-18 18:44:28,0.06064353826850691,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-07-21 18:54:24,0.06036662484316186,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-07-28 18:44:27,0.057031367628607284,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-07-31 18:54:23,0.06080025094102886,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-08-10 18:54:22,0.06188281053952322,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-08-12 18:44:23,0.05847202007528232,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-08-15 18:54:18,0.05821643663739022,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
