date,swir_1,cell_id,latitude,longitude
2018-12-13 18:53:55,0.03189158163265306,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-01-02 18:53:59,0.040009948979591835,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-01-27 18:53:58,0.034712244897959176,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-03-30 18:44:06,0.053892984693877544,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-04-07 18:54:02,0.029478698979591836,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-04-14 18:44:07,0.049941964285714284,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-04-17 18:54:04,0.04068380102040816,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-04-24 18:44:08,0.051030994897959175,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-04-27 18:54:05,0.038471683673469384,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-05-02 18:54:09,0.0439468112244898,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-06-08 18:44:12,0.21946198630136984,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-06-23 18:44:08,0.22973667296786388,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-06-26 18:54:06,0.2159,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-06-28 18:44:13,0.2318736059479554,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-06 18:54:06,0.205,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-08 18:44:13,0.22907806691449814,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-13 18:44:09,0.23561965811965813,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-16 18:54:06,0.2141,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-18 18:44:13,0.23280683760683762,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-28 18:44:12,0.23409245283018865,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-02 18:44:09,0.21903675213675214,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-12 18:44:08,0.23201792452830192,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-17 18:44:10,0.2298933962264151,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-22 18:44:09,0.21745471698113208,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-27 18:44:08,0.21511698113207547,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-09-01 18:44:05,0.21940405405405403,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-09-11 18:44:02,0.2212,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-09-21 18:44:04,0.2166,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-11-18 18:53:59,0.09676477541371159,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-02-01 18:53:53,0.035323852040816325,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-02-06 18:53:55,0.03970089285714286,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-02-11 18:53:54,0.05765280612244898,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-02-26 18:53:58,0.038168749999999994,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-04-01 18:53:57,0.047935331632653067,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-04-28 18:44:07,0.09065661016949152,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-05-01 18:54:04,0.08229762711864408,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-05-08 18:44:09,0.2152884615384615,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-05-21 18:54:07,0.2122,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-05-23 18:44:05,0.23791198979591835,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-05-26 18:54:02,0.21054477611940298,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-05-31 18:54:07,0.2070945945945946,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-06-20 18:54:07,0.20700405405405403,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-06-22 18:44:07,0.22888131868131867,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-06-27 18:44:10,0.2221219387755102,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-06-30 18:54:06,0.2179,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-07-02 18:44:07,0.22401296703296705,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2020-07-12 18:44:06,0.23416319702602226,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
