date,blue,cell_id,latitude,longitude
2019-01-03 18:23:04,0.6488078328981723,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-01-03 18:22:50,0.6780537878787878,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-01-08 18:22:47,0.713295652173913,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-01-26 18:33:02,0.6964757911392404,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-01-26 18:32:48,0.7470670731707316,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-01-31 18:32:59,0.7169389830508475,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-01-31 18:32:45,0.8914,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-03-17 18:33:01,0.8435344430217669,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-03-17 18:32:46,0.8792905249679897,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-03-19 18:23:04,0.8762510416666667,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-03-19 18:22:49,0.8967909677419355,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-04-18 18:23:09,0.9063442516268979,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-04-18 18:22:55,0.9168443037974683,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-04-23 18:22:59,0.8553549810844892,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-05-03 18:23:14,0.8989188220230473,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-06-05 18:32:56,0.8617185659411012,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-06-10 18:32:51,0.6932771929824562,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-07-02 18:23:15,0.678973381294964,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-07-02 18:23:00,0.694396762589928,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-07-05 18:32:57,0.2126,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-07-10 18:32:53,0.3655212121212121,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-07-20 18:33:06,0.0679,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-07-20 18:32:53,0.0725,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-07-22 18:23:15,0.084284,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-07-22 18:23:00,0.0731,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-07-30 18:32:53,0.077376,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-09 18:32:52,0.45495902688860423,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-11 18:23:13,0.063904,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-11 18:22:59,0.064692,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-14 18:33:09,0.09035221518987341,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-14 18:32:54,0.0921238924050633,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-16 18:23:09,0.06744,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-16 18:22:55,0.068876,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-19 18:33:05,0.09298700980392156,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-19 18:32:51,0.09476421568627451,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-21 18:23:12,0.064352,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-21 18:22:57,0.064692,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-24 18:33:07,0.08709541139240506,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-24 18:32:53,0.08948148734177215,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-26 18:23:08,0.09594618473895583,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-26 18:22:53,0.0983136546184739,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-08-31 18:23:10,0.060927999999999996,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-09-13 18:33:02,0.0652530895334174,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-09-13 18:32:48,0.07081803278688525,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-09-15 18:23:06,0.09259113924050634,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-09-15 18:22:51,0.0908470588235294,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-09-18 18:33:02,0.07517566204287515,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-09-18 18:32:48,0.0759311475409836,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-09-25 18:23:07,0.08581930379746835,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-09-30 18:23:07,0.32198235294117644,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-10-03 18:33:03,0.06219659520807062,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-10-03 18:32:49,0.06706229508196722,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-10-05 18:23:09,0.08195268987341772,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-10-05 18:22:54,0.08483322784810125,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-10-08 18:33:05,0.07873228247162674,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-10-10 18:22:53,0.2069,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-10-13 18:33:03,0.0806045397225725,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-10-13 18:32:49,0.08226229508196722,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-10-15 18:23:09,0.09075221518987342,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-10-15 18:22:55,0.0896113924050633,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-10-23 18:33:03,0.5940469424460432,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-10-25 18:23:10,0.671095652173913,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-10-25 18:22:55,0.6532644607843137,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-11-02 18:33:03,0.5119111510791367,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-11-04 18:23:09,0.49218843930635836,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-11-07 18:33:05,0.32001055276381907,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-11-09 18:23:06,0.2144,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-11-09 18:22:51,0.2148,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-11-12 18:33:01,0.6697,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-11-17 18:33:04,0.27433713080168776,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-11-24 18:23:07,0.6352631884057971,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2019-12-19 18:23:01,0.6523014516129032,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2020-01-06 18:32:57,0.6641382875605816,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2020-01-06 18:32:42,0.6845914556962024,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
2020-02-27 18:23:04,0.8502011494252874,94d9d95f-32b2-470d-95f8-dbd843d6def3,40.5620235,-111.6537035
