date,blue,cell_id,latitude,longitude
2018-12-18 18:03:37,0.04475964912280702,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2019-02-01 18:03:39,0.162789010989011,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2019-03-28 18:03:44,0.27120368324125227,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2019-04-07 18:03:46,0.30507988826815646,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2019-06-11 18:03:45,0.19715445544554458,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2019-08-25 18:03:47,0.02498421052631579,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2019-09-09 18:03:41,0.01410770218228498,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2019-09-24 18:03:42,0.016258279845956354,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2019-10-09 18:03:45,0.008602952503209244,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2019-10-14 18:03:43,0.012390885750962774,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2019-10-19 18:03:45,0.09968947368421052,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2019-11-03 18:03:42,0.047822,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2019-11-08 18:03:45,0.022641206675224648,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-04-06 18:03:39,0.23751024793388428,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-04-11 18:03:38,0.2355270909090909,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-05-01 18:03:39,0.22311857142857144,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-05-06 18:03:46,0.2302323138297873,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-05-26 18:03:48,0.03481296534017971,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-06-10 18:03:44,0.03250911424903723,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-06-15 18:03:48,0.030400256739409503,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-06-20 18:03:45,0.032230166880616175,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-06-30 18:03:44,0.030439024390243905,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-07-10 18:03:44,0.026034916559691916,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-07-30 18:03:45,0.026271501925545566,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-09-03 18:03:47,0.020620795892169447,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-10-03 18:03:48,0.02306919127086008,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-10-08 18:03:46,0.023694480102695762,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
2020-10-13 18:03:48,0.017769448010269577,ab89875f-3b86-4c6a-8d66-767017570dfc,37.4281405,-106.6231375
