date,swir_2,cell_id,latitude,longitude
2019-02-01 18:02:52,0.03954356687898089,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2019-04-07 18:02:59,0.042605987261146505,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2019-07-11 18:03:00,0.08895106382978722,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2019-09-14 18:02:55,0.0776035175879397,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2019-09-19 18:02:55,0.06708617021276596,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2019-09-24 18:02:55,0.07253134328358209,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2019-09-29 18:02:56,0.05597164179104476,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2019-10-04 18:02:56,0.07518542713567838,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-04-06 18:02:52,0.0440175796178344,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-05-21 18:02:55,0.08237872340425532,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-06-30 18:02:57,0.09298191489361701,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-07-10 18:02:57,0.08754468085106384,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-07-20 18:02:57,0.1539920930232558,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-08-09 18:02:58,0.09333584415584416,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-08-14 18:03:01,0.07644255319148936,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-09-03 18:03:00,0.06878606965174129,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-09-13 18:02:59,0.07527993920972646,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-09-28 18:02:58,0.07384924623115578,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-10-03 18:03:01,0.06464427860696516,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-10-08 18:02:59,0.07333140703517589,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-10-13 18:03:01,0.06789270516717326,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2020-11-02 18:03:00,0.0777328662420382,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2021-05-06 18:02:52,0.06252127388535032,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2021-06-15 18:02:56,0.1985828125,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2021-07-10 18:02:58,0.08701489361702128,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2021-09-18 18:02:57,0.06017412935323383,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2021-09-23 18:02:53,0.08414571428571428,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2021-10-03 18:02:55,0.06789088145896657,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2021-10-18 18:03:00,0.056562917933130695,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2021-11-07 18:02:58,0.06407614457831326,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
2021-12-02 18:02:50,0.053502601156069356,99a2d4a9-63a0-43a7-976d-2a1ed822186d,40.199347,-105.5990585
