date,swir_2,cell_id,latitude,longitude
2019-01-25 19:03:22,0.019603324808184143,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-02-19 19:03:18,0.05661035805626598,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-03-11 19:03:17,0.03759092071611252,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-03-16 19:03:22,0.018564450127877236,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-03-31 19:03:22,0.018003324808184142,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-04-25 19:03:29,0.018518797953964192,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-05-05 19:03:30,0.020248465473145783,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-05-10 19:03:26,0.018820076726342713,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-06-04 19:03:30,0.023645140664961636,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-06-19 19:03:26,0.07617710997442455,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-06-29 19:03:27,0.09870116731517509,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-07-04 19:03:31,0.10018054474708173,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-07-14 19:03:31,0.09537976653696499,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-07-19 19:03:27,0.09695341959334566,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-07-24 19:03:31,0.09051818181818182,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-07-29 19:03:27,0.08997251184834121,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-08-03 19:03:30,0.09245286506469502,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-08-13 19:03:29,0.08807499999999999,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-08-18 19:03:27,0.08145263975155277,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-08-23 19:03:27,0.08512189440993786,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-09-02 19:03:25,0.08139363354037266,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-09-12 19:03:25,0.07385155279503106,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-09-17 19:03:22,0.05287225063938619,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-10-02 19:03:23,0.02422314578005115,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-10-07 19:03:25,0.06594207161125319,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-10-12 19:03:23,0.06563350383631714,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-10-27 19:03:25,0.059741176470588235,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-11-01 19:03:23,0.060130562659846544,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-11-21 19:03:19,0.035426470588235295,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2019-12-16 19:03:17,0.03178388746803068,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-02-19 19:03:18,0.018250895140664962,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-02-24 19:03:17,0.016489769820971868,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-03-10 19:03:20,0.019377365728900253,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-03-20 19:03:20,0.022242327365728898,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-04-14 19:03:21,0.018092710997442456,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-05-04 19:03:26,0.035778132992327356,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-06-03 19:03:28,0.09913813229571986,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-06-08 19:03:24,0.08787228260869566,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-06-18 19:03:25,0.1007251655629139,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-06-23 19:03:28,0.0949503311258278,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-07-03 19:03:27,0.0985837338262477,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-07-08 19:03:24,0.09403509933774835,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-07-13 19:03:27,0.0955438077634011,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-07-18 19:03:24,0.09122251655629139,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-07-23 19:03:28,0.09318009478672985,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-07-28 19:03:25,0.09315545286506471,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-08-02 19:03:28,0.08938027950310559,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-08-07 19:03:25,0.08944601449275362,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-08-12 19:03:28,0.08706894409937886,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-08-27 19:03:25,0.0876369565217391,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-09-01 19:03:27,0.07697701863354037,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-09-21 19:03:27,0.07967966751918158,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-10-01 19:03:28,0.06851470588235294,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-10-06 19:03:26,0.06964092071611253,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-10-11 19:03:28,0.06612468030690538,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-10-16 19:03:26,0.06877647058823529,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-10-21 19:03:27,0.06442250639386189,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-10-26 19:03:25,0.0640111253196931,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-10-31 19:03:27,0.05842902813299232,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-11-05 19:03:24,0.06029654731457801,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-11-10 19:03:26,0.025413938618925828,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-11-20 19:03:24,0.021952429667519178,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-12-05 19:03:21,0.01554450127877238,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2020-12-10 19:03:18,0.01817314578005115,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-01-14 19:03:22,0.016121994884910482,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-01-19 19:03:23,0.018475575447570333,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-02-28 19:03:22,0.01857864450127877,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-03-05 19:03:25,0.01822544757033248,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-03-30 19:03:20,0.018602046035805626,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-04-09 19:03:17,0.01736023017902813,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-04-19 19:03:17,0.02264143222506394,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-05-04 19:03:19,0.05985372670807453,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-05-19 19:03:22,0.09631206225680936,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-05-29 19:03:23,0.09700937500000001,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-06-03 19:03:23,0.0984,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-06-08 19:03:23,0.10144039735099337,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-06-13 19:03:23,0.1008503311258278,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-06-18 19:03:22,0.0997,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-06-23 19:03:23,0.0974,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-06-28 19:03:24,0.10114039735099337,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-07-08 19:03:25,0.09534895104895107,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-07-13 19:03:24,0.10069735099337748,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-07-18 19:03:25,0.09664435797665372,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-08-02 19:03:24,0.09453657587548638,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-09-01 19:03:19,0.08199782608695652,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-09-11 19:03:18,0.07278307453416147,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-09-16 19:03:24,0.07302717391304346,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-09-21 19:03:20,0.07057484472049688,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-09-26 19:03:26,0.06753586956521737,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-10-01 19:03:22,0.06590434782608692,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-10-16 19:03:28,0.06750831202046036,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-11-20 19:03:19,0.037317135549872114,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
2021-12-10 19:03:17,0.030059462915601028,b1077b69-4b02-458e-8a4b-e68695ac534f,39.7864165,-120.8794015
