date,swir_2,cell_id,latitude,longitude
2019-02-01 18:03:25,0.053986835443037985,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-03-28 18:03:29,0.04813848101265824,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-04-07 18:03:31,0.048673797468354436,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-06-11 18:03:30,0.04156924050632912,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-09-09 18:03:26,0.1005,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-10-19 18:03:31,0.06413620253164558,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-11-03 18:03:28,0.0492179746835443,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-11-08 18:03:30,0.03895886075949368,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-11-13 18:03:27,0.04180151898734177,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-11-18 18:03:28,0.042436202531645574,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-04-06 18:03:25,0.03259012658227848,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-04-11 18:03:24,0.032905443037974685,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-06-10 18:03:30,0.04240632911392405,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-06-20 18:03:30,0.21003488372093024,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-11-02 18:03:33,0.08164227848101267,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-01-01 18:03:28,0.048569240506329124,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-04-11 18:03:22,0.030126329113924055,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-05-06 18:03:25,0.03030101265822785,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-06-15 18:03:29,0.22577248322147653,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-07-10 18:03:31,0.2094,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-11-07 18:03:31,0.06646746835443039,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-11-12 18:03:27,0.059051772151898746,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-11-27 18:03:28,0.05135696202531646,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-12-02 18:03:23,0.05754316455696204,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-12-22 18:03:23,0.046517721518987344,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
