date,blue,cell_id,latitude,longitude
2018-12-13 18:53:59,0.04273128140703517,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-01-02 18:54:03,0.4212162426614481,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-01-27 18:54:02,0.4522021484375,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-04-22 18:54:12,0.8645962962962961,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-05-02 18:54:13,0.8366,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-05-12 18:54:14,0.6958176715176715,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-06-16 18:54:09,0.021551130653266325,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-06-26 18:54:10,0.02868190954773869,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-07-01 18:54:14,0.013657412060301508,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-07-06 18:54:10,0.0066837939698492456,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-07-11 18:54:14,0.011400502512562811,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-07-16 18:54:10,0.013482412060301508,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-07-21 18:54:14,0.22075302491103202,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-07-31 18:54:13,0.01285540201005025,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-08-10 18:54:12,0.02288643216080402,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-08-15 18:54:08,0.007365452261306531,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-08-20 18:54:11,0.012304396984924621,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-08-25 18:54:07,0.0025898241206030142,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-08-30 18:54:09,0.010114572864321604,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-09-09 18:54:07,0.013464195979899495,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-09-14 18:54:04,0.0062555276381909535,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-09-24 18:54:06,0.004676884422110552,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-10-04 18:54:07,0.011276256281407033,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-10-09 18:54:06,0.016018467336683415,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-10-14 18:54:08,0.006347110552763819,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-10-29 18:54:06,0.023373241206030154,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-11-03 18:54:08,0.021925628140703514,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-11-08 18:54:05,0.027349999999999996,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-11-18 18:54:03,0.011974246231155776,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2019-11-23 18:54:06,0.0036545226130653263,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-02-01 18:53:57,0.4770452025586354,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-02-06 18:53:59,0.39380520393811536,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-02-11 18:53:58,0.45494989339019193,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-02-16 18:54:01,0.2101762645914397,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-02-26 18:54:02,0.3397893108298172,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-05-11 18:54:10,0.022176005025125622,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-05-21 18:54:11,0.010996231155778894,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-05-26 18:54:06,0.014571482412060301,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-06-10 18:54:11,0.04974560301507537,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-06-20 18:54:11,0.015837437185929643,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-06-25 18:54:08,0.021072361809045217,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-06-30 18:54:10,0.0160429648241206,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-07-05 18:54:07,0.020570979899497483,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-07-15 18:53:58,0.014387814070351758,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-07-15 18:54:06,0.006565452261306532,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-07-20 18:54:10,0.014255025125628139,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-07-25 18:54:07,0.027112060301507528,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-07-30 18:54:11,0.011312185929648238,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-08-04 18:54:08,0.02197412060301507,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-08-09 18:54:11,0.010154522613065325,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-08-29 18:54:10,0.012994346733668338,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-09-03 18:54:08,0.015464195979899493,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-09-28 18:54:11,0.01259045226130653,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-10-13 18:54:09,0.008436306532663316,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-10-18 18:54:11,0.0063,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-10-23 18:54:09,0.005324371859296482,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-10-28 18:54:10,0.007696356783919596,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-11-12 18:54:06,0.016169838420107722,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-11-22 18:54:06,0.017882879377431906,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-11-27 18:54:06,0.02040439698492462,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-12-02 18:54:04,0.034834924623115576,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2020-12-07 18:54:03,0.014383165829145726,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-01-01 18:54:04,0.04157217391304347,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-01-21 18:54:05,0.057110434782608695,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-02-05 18:54:05,0.5998361010830324,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-02-10 18:54:04,0.6631512280701753,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-02-25 18:54:05,0.516860625,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-03-27 18:54:03,0.4016167082294264,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-04-01 18:54:03,0.8605149466192169,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-04-06 18:54:01,0.0924,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-04-16 18:53:59,0.5564087818696883,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-05-01 18:54:01,0.045178353253652055,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-05-11 18:54:04,0.018801758793969843,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-05-26 18:54:06,0.02101356783919598,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-05-31 18:54:06,0.020896608040201003,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
2021-06-05 18:54:06,0.016173869346733667,0d0b742e-c324-4140-8f62-746210d79080,37.833654,-119.4510805
