date,swir_2,cell_id,latitude,longitude
2018-12-13 18:53:31,0.014257746478873241,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2018-12-13 18:53:30,0.013185678391959797,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2018-12-26 19:03:29,0.013583098591549294,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2018-12-26 19:03:29,0.014736432160804018,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-01-02 18:53:35,0.017242253521126762,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-01-02 18:53:34,0.01908329145728643,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-01-10 19:03:28,0.020015749039692707,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-01-10 19:03:28,0.018309170854271355,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-01-25 19:03:33,0.028738156209987195,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-01-25 19:03:32,0.02932386934673366,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-02-11 18:53:37,0.0760253652058433,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-02-19 19:03:29,0.07770212483399737,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-02-19 19:03:28,0.06845731292517007,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-03-16 19:03:31,0.040752240717029445,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-03-16 19:03:30,0.041909798994974864,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-03-18 18:53:34,0.025855441741357236,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-03-18 18:53:34,0.02573366834170854,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-03-31 19:03:33,0.03708668373879642,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-03-31 19:03:32,0.03660552763819095,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-04-22 18:53:44,0.017854417413572344,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-04-22 18:53:43,0.017289321608040198,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
2019-04-25 19:03:42,0.012630473751600512,0aeaffd7-9089-49e7-85ad-2314f32cbf7c,38.9251335,-119.9182045
